cbase2015 ,    7840, Texas               , MAS, Massey              ,   20150202,    1
cbase2015 ,    6161, Pepperdine          , NOL, Nolan ELO           ,   20150427,  159
cbase2015 ,    7906, TX Southern         , NOL, Nolan ELO           ,   20150427,  160
cbase2015 ,     343, Ark Pine Bluff      , NOL, Nolan ELO           ,   20150427,  161
cbase2015 ,     451, Austin Peay         , NOL, Nolan ELO           ,   20150427,  162
cbase2015 ,    5366, NJIT                , NOL, Nolan ELO           ,   20150427,  163
cbase2015 ,    4487, UMBC                , NOL, Nolan ELO           ,   20150427,  164
cbase2015 ,    3509, Indiana St          , NOL, Nolan ELO           ,   20150427,  165
cbase2015 ,     950, Bryant              , NOL, Nolan ELO           ,   20150427,  166
cbase2015 ,    7582, Stanford            , NOL, Nolan ELO           ,   20150427,  167
cbase2015 ,    6853, St Mary's CA        , NOL, Nolan ELO           ,   20150427,  168
cbase2015 ,    3304, Holy Cross          , NOL, Nolan ELO           ,   20150427,  169
cbase2015 ,    4858, Minnesota           , NOL, Nolan ELO           ,   20150427,  170
cbase2015 ,    3717, Kansas              , NOL, Nolan ELO           ,   20150427,  171
cbase2015 ,    3599, Jacksonville        , NOL, Nolan ELO           ,   20150427,  172
cbase2015 ,    7826, Tennessee Tech      , NOL, Nolan ELO           ,   20150427,  173
cbase2015 ,    8934, William & Mary      , NOL, Nolan ELO           ,   20150427,  174
cbase2015 ,    8161, UNC Greensboro      , NOL, Nolan ELO           ,   20150427,  175
cbase2015 ,    7872, UT Arlington        , NOL, Nolan ELO           ,   20150427,  176
cbase2015 ,    7856, TAM C. Christi      , NOL, Nolan ELO           ,   20150427,  177
cbase2015 ,      66, Akron               , NOL, Nolan ELO           ,   20150427,  178
cbase2015 ,    3592, Jackson St          , NOL, Nolan ELO           ,   20150427,  179
cbase2015 ,    4170, Longwood            , NOL, Nolan ELO           ,   20150427,  180
cbase2015 ,    1457, Charleston So       , NOL, Nolan ELO           ,   20150427,  181
cbase2015 ,    7911, Texas St            , NOL, Nolan ELO           ,   20150427,  182
cbase2015 ,    6817, St Joseph's PA      , NOL, Nolan ELO           ,   20150427,  183
cbase2015 ,    8450, VMI                 , NOL, Nolan ELO           ,   20150427,  184
cbase2015 ,     964, Bucknell            , NOL, Nolan ELO           ,   20150427,  185
cbase2015 ,    2652, Florida Intl        , NOL, Nolan ELO           ,   20150427,  186
cbase2015 ,    1067, CS Sacramento       , NOL, Nolan ELO           ,   20150427,  187
cbase2015 ,    6434, Quinnipiac          , NOL, Nolan ELO           ,   20150427,  188
cbase2015 ,    1201, Canisius            , NOL, Nolan ELO           ,   20150427,  189
cbase2015 ,    5603, Northeastern        , NOL, Nolan ELO           ,   20150427,  190
cbase2015 ,    5538, North Dakota        , NOL, Nolan ELO           ,   20150427,  191
cbase2015 ,      55, Air Force           , NOL, Nolan ELO           ,   20150427,  192
cbase2015 ,    2800, Furman              , NOL, Nolan ELO           ,   20150427,  193
cbase2015 ,    6763, St Bonaventure      , NOL, Nolan ELO           ,   20150427,  194
cbase2015 ,    4200, ULM                 , NOL, Nolan ELO           ,   20150427,  195
cbase2015 ,    8315, Utah                , NOL, Nolan ELO           ,   20150427,  196
cbase2015 ,    5323, UNLV                , NOL, Nolan ELO           ,   20150427,  197
cbase2015 ,    8742, W Carolina          , NOL, Nolan ELO           ,   20150427,  198
cbase2015 ,    8898, Wichita St          , NOL, Nolan ELO           ,   20150427,  199
cbase2015 ,    5023, Monmouth NJ         , NOL, Nolan ELO           ,   20150427,  200
cbase2015 ,    2855, George Mason        , NOL, Nolan ELO           ,   20150427,  201
cbase2015 ,    7978, Toledo              , NOL, Nolan ELO           ,   20150427,  202
cbase2015 ,    8156, Charlotte           , NOL, Nolan ELO           ,   20150427,  203
cbase2015 ,    8153, UNC Asheville       , NOL, Nolan ELO           ,   20150427,  204
cbase2015 ,    7199, SIUE                , NOL, Nolan ELO           ,   20150427,  205
cbase2015 ,     356, Army                , NOL, Nolan ELO           ,   20150427,  206
cbase2015 ,    7084, Seattle             , NOL, Nolan ELO           ,   20150427,  207
cbase2015 ,    8361, Valparaiso          , NOL, Nolan ELO           ,   20150427,  208
cbase2015 ,    3162, Harvard             , NOL, Nolan ELO           ,   20150427,  209
cbase2015 ,    2682, Fordham             , NOL, Nolan ELO           ,   20150427,  210
cbase2015 ,    6236, Pittsburgh          , NOL, Nolan ELO           ,   20150427,  211
cbase2015 ,    7034, Santa Clara         , NOL, Nolan ELO           ,   20150427,  212
cbase2015 ,     557, Baylor              , NOL, Nolan ELO           ,   20150427,  213
cbase2015 ,    2353, E Michigan          , NOL, Nolan ELO           ,   20150427,  214
cbase2015 ,    1545, Citadel             , NOL, Nolan ELO           ,   20150427,  215
cbase2015 ,     821, Bowling Green       , NOL, Nolan ELO           ,   20150427,  216
cbase2015 ,    8767, W Michigan          , NOL, Nolan ELO           ,   20150427,  217
cbase2015 ,    5300, NE Omaha            , NOL, Nolan ELO           ,   20150427,  218
cbase2015 ,    7163, Siena               , NOL, Nolan ELO           ,   20150427,  219
cbase2015 ,    5646, N Kentucky          , NOL, Nolan ELO           ,   20150427,  220
cbase2015 ,    3935, Lamar               , NOL, Nolan ELO           ,   20150427,  221
cbase2015 ,    2825, Gardner Webb        , NOL, Nolan ELO           ,   20150427,  222
cbase2015 ,    6718, Sacred Heart        , NOL, Nolan ELO           ,   20150427,  223
cbase2015 ,    5704, Northwestern        , NOL, Nolan ELO           ,   20150427,  224
cbase2015 ,    6696, Rutgers             , NOL, Nolan ELO           ,   20150427,  225
cbase2015 ,    9177, Yale                , NOL, Nolan ELO           ,   20150427,  226
cbase2015 ,    6114, Penn St             , NOL, Nolan ELO           ,   20150427,  227
cbase2015 ,    4417, Marist              , NOL, Nolan ELO           ,   20150427,  228
cbase2015 ,    3288, Hofstra             , NOL, Nolan ELO           ,   20150427,  229
cbase2015 ,    4436, Marshall            , NOL, Nolan ELO           ,   20150427,  230
cbase2015 ,    5634, N Illinois          , NOL, Nolan ELO           ,   20150427,  231
cbase2015 ,    4540, MA Lowell           , NOL, Nolan ELO           ,   20150427,  232
cbase2015 ,    2633, Florida A&M         , NOL, Nolan ELO           ,   20150427,  233
cbase2015 ,    4024, Lehigh              , NOL, Nolan ELO           ,   20150427,  234
cbase2015 ,     325, Ark Little Rock     , NOL, Nolan ELO           ,   20150427,  235
cbase2015 ,    8415, Villanova           , NOL, Nolan ELO           ,   20150427,  236
cbase2015 ,    2536, F Dickinson         , NOL, Nolan ELO           ,   20150427,  237
cbase2015 ,    4319, Maine               , NOL, Nolan ELO           ,   20150427,  238
cbase2015 ,     123, SUNY Albany         , NOL, Nolan ELO           ,   20150427,  239
cbase2015 ,    7600, SF Austin           , NOL, Nolan ELO           ,   20150427,  240
cbase2015 ,    4548, Massachusetts       , NOL, Nolan ELO           ,   20150427,  241
cbase2015 ,    3473, Incarnate Word      , NOL, Nolan ELO           ,   20150427,  242
cbase2015 ,    5505, NC Central          , NOL, Nolan ELO           ,   20150427,  243
cbase2015 ,    3197, Hawaii              , NOL, Nolan ELO           ,   20150427,  244
cbase2015 ,    1004, Butler              , NOL, Nolan ELO           ,   20150427,  245
cbase2015 ,    6393, Purdue              , NOL, Nolan ELO           ,   20150427,  246
cbase2015 ,    8207, UC Riverside        , NOL, Nolan ELO           ,   20150427,  247
cbase2015 ,    9217, Youngstown St       , NOL, Nolan ELO           ,   20150427,  248
cbase2015 ,    3888, Lafayette           , NOL, Nolan ELO           ,   20150427,  249
cbase2015 ,    4164, LIU Brooklyn        , NOL, Nolan ELO           ,   20150427,  250
cbase2015 ,    2321, ETSU                , NOL, Nolan ELO           ,   20150427,  251
cbase2015 ,    2346, E Kentucky          , NOL, Nolan ELO           ,   20150427,  252
cbase2015 ,    7392, Southern Univ       , NOL, Nolan ELO           ,   20150427,  253
cbase2015 ,    4494, MD E Shore          , NOL, Nolan ELO           ,   20150427,  254
cbase2015 ,    8000, Towson              , NOL, Nolan ELO           ,   20150427,  255
cbase2015 ,    8332, Utah Valley         , NOL, Nolan ELO           ,   20150427,  256
cbase2015 ,    3611, James Madison       , NOL, Nolan ELO           ,   20150427,  257
cbase2015 ,    1529, Cincinnati          , NOL, Nolan ELO           ,   20150427,  258
cbase2015 ,     275, Appalachian St      , NOL, Nolan ELO           ,   20150427,  259
cbase2015 ,     979, Buffalo             , NOL, Nolan ELO           ,   20150427,  260
cbase2015 ,    5444, Niagara             , NOL, Nolan ELO           ,   20150427,  261
cbase2015 ,    3150, Hartford            , NOL, Nolan ELO           ,   20150427,  262
cbase2015 ,    7938, UTRGV               , NOL, Nolan ELO           ,   20150427,  263
cbase2015 ,    7254, SC Upstate          , NOL, Nolan ELO           ,   20150427,  264
cbase2015 ,     691, Bethune-Cookman     , NOL, Nolan ELO           ,   20150427,  265
cbase2015 ,    5625, N Colorado          , NOL, Nolan ELO           ,   20150427,  266
cbase2015 ,    7058, Savannah St         , NOL, Nolan ELO           ,   20150427,  267
cbase2015 ,    9170, Xavier              , NOL, Nolan ELO           ,   20150427,  268
cbase2015 ,    8754, W Illinois          , NOL, Nolan ELO           ,   20150427,  269
cbase2015 ,     933, Brown               , NOL, Nolan ELO           ,   20150427,  270
cbase2015 ,    1372, Central Conn        , NOL, Nolan ELO           ,   20150427,  271
cbase2015 ,    5228, Murray St           , NOL, Nolan ELO           ,   20150427,  272
cbase2015 ,    5405, NYIT                , NOL, Nolan ELO           ,   20150427,  273
cbase2015 ,      18, Abilene Chr         , NOL, Nolan ELO           ,   20150427,  274
cbase2015 ,    1910, Cornell             , NOL, Nolan ELO           ,   20150427,  275
cbase2015 ,    4360, Manhattan           , NOL, Nolan ELO           ,   20150427,  276
cbase2015 ,    5545, N Dakota St         , NOL, Nolan ELO           ,   20150427,  277
cbase2015 ,    2527, Fairfield           , NOL, Nolan ELO           ,   20150427,  278
cbase2015 ,    5394, New Orleans         , NOL, Nolan ELO           ,   20150427,  279
cbase2015 ,    2118, Delaware St         , NOL, Nolan ELO           ,   20150427,  280
cbase2015 ,    3533, Iona                , NOL, Nolan ELO           ,   20150427,  281
cbase2015 ,    7024, San Jose St         , NOL, Nolan ELO           ,   20150427,  282
cbase2015 ,    5783, Oakland             , NOL, Nolan ELO           ,   20150427,  283
cbase2015 ,    7339, S Illinois          , NOL, Nolan ELO           ,   20150427,  284
cbase2015 ,    6296, Portland            , NOL, Nolan ELO           ,   20150427,  285
cbase2015 ,    2085, Dayton              , NOL, Nolan ELO           ,   20150427,  286
cbase2015 ,    6026, Pacific             , NOL, Nolan ELO           ,   20150427,  287
cbase2015 ,    4725, Miami OH            , NOL, Nolan ELO           ,   20150427,  288
cbase2015 ,    2341, E Illinois          , NOL, Nolan ELO           ,   20150427,  289
cbase2015 ,    7813, TN Martin           , NOL, Nolan ELO           ,   20150427,  290
cbase2015 ,    6906, St Peter's          , NOL, Nolan ELO           ,   20150427,  291
cbase2015 ,    6339, Princeton           , NOL, Nolan ELO           ,   20150427,  292
cbase2015 ,    1501, Chicago St          , NOL, Nolan ELO           ,   20150427,  293
cbase2015 ,    5187, Mt St Mary's        , NOL, Nolan ELO           ,   20150427,  294
cbase2015 ,    4942, MS Valley St        , NOL, Nolan ELO           ,   20150427,  295
cbase2015 ,    5387, New Mexico St       , NOL, Nolan ELO           ,   20150427,  296
cbase2015 ,     157, Alcorn St           , NOL, Nolan ELO           ,   20150427,  297
cbase2015 ,    2988, Grambling           , NOL, Nolan ELO           ,   20150427,  298
cbase2015 ,    5500, NC A&T              , NOL, Nolan ELO           ,   20150427,  299
cbase2015 ,    6317, Prairie View        , NOL, Nolan ELO           ,   20150427,  300
cbase2015 ,    1900, Coppin St           , NOL, Nolan ELO           ,   20150427,  301
cbase2015 ,    8141, UCLA                , ISR, Boyd ISR            ,   20150427,    1
cbase2015 ,    4206, LSU                 , ISR, Boyd ISR            ,   20150427,    2
cbase2015 ,    7848, Texas A&M           , ISR, Boyd ISR            ,   20150427,    3
cbase2015 ,    7878, TCU                 , ISR, Boyd ISR            ,   20150427,    4
cbase2015 ,    2034, Dallas Bap          , ISR, Boyd ISR            ,   20150427,    5
cbase2015 ,    3425, Illinois            , ISR, Boyd ISR            ,   20150427,    6
cbase2015 ,    4719, Miami FL            , ISR, Boyd ISR            ,   20150427,    7
cbase2015 ,    8127, UC Santa Barbara    , ISR, Boyd ISR            ,   20150427,    8
cbase2015 ,    8251, USC                 , ISR, Boyd ISR            ,   20150427,    9
cbase2015 ,    4970, Missouri St         , ISR, Boyd ISR            ,   20150427,   10
cbase2015 ,    8367, Vanderbilt          , ISR, Boyd ISR            ,   20150427,   11
cbase2015 ,    2666, Florida St          , ISR, Boyd ISR            ,   20150427,   12
cbase2015 ,    2625, Florida             , ISR, Boyd ISR            ,   20150427,   13
cbase2015 ,    4224, Louisville          , ISR, Boyd ISR            ,   20150427,   14
cbase2015 ,    2638, FL Atlantic         , ISR, Boyd ISR            ,   20150427,   15
cbase2015 ,    5912, Oklahoma St         , ISR, Boyd ISR            ,   20150427,   16
cbase2015 ,    5850, Ohio St             , ISR, Boyd ISR            ,   20150427,   17
cbase2015 ,     304, Arizona St          , ISR, Boyd ISR            ,   20150427,   18
cbase2015 ,    5970, Oregon St           , ISR, Boyd ISR            ,   20150427,   19
cbase2015 ,    5492, North Carolina      , ISR, Boyd ISR            ,   20150427,   20
cbase2015 ,    5279, Nebraska            , ISR, Boyd ISR            ,   20150427,   21
cbase2015 ,    5316, Nevada              , ISR, Boyd ISR            ,   20150427,   22
cbase2015 ,    3540, Iowa                , ISR, Boyd ISR            ,   20150427,   23
cbase2015 ,    1098, California          , ISR, Boyd ISR            ,   20150427,   24
cbase2015 ,    1685, Col Charleston      , ISR, Boyd ISR            ,   20150427,   25
