cbase2010 ,     304, Arizona St          , MAS, Massey              ,   20100510,    1
cbase2010 ,    6434, Quinnipiac          ,  MB, Massey BCS          ,   20100524,  283
cbase2010 ,    3150, Hartford            ,  MB, Massey BCS          ,   20100524,  284
cbase2010 ,    4164, LIU Brooklyn        ,  MB, Massey BCS          ,   20100524,  285
cbase2010 ,    2536, F Dickinson         ,  MB, Massey BCS          ,   20100524,  286
cbase2010 ,    5366, NJIT                ,  MB, Massey BCS          ,   20100524,  287
cbase2010 ,    4942, MS Valley St        ,  MB, Massey BCS          ,   20100524,  288
cbase2010 ,    7058, Savannah St         ,  MB, Massey BCS          ,   20100524,  289
cbase2010 ,    4487, UMBC                ,  MB, Massey BCS          ,   20100524,  290
cbase2010 ,    5475, Norfolk St          ,  MB, Massey BCS          ,   20100524,  291
cbase2010 ,    6317, Prairie View        ,  MB, Massey BCS          ,   20100524,  292
cbase2010 ,    3533, Iona                ,  MB, Massey BCS          ,   20100524,  293
cbase2010 ,    2118, Delaware St         ,  MB, Massey BCS          ,   20100524,  294
cbase2010 ,    1501, Chicago St          ,  MB, Massey BCS          ,   20100524,  295
cbase2010 ,    1900, Coppin St           ,  MB, Massey BCS          ,   20100524,  296
cbase2010 ,     103, Alabama St          ,  MB, Massey BCS          ,   20100524,  297
cbase2010 ,    2633, Florida A&M         ,  MB, Massey BCS          ,   20100524,  298
cbase2010 ,      82, Alabama A&M         ,  MB, Massey BCS          ,   20100524,  299
cbase2010 ,    4494, MD E Shore          ,  MB, Massey BCS          ,   20100524,  300
cbase2010 ,    5505, NC Central          ,  MB, Massey BCS          ,   20100524,  301
cbase2010 ,     304, Arizona St          , MOR, Moore               ,   20100524,    1
cbase2010 ,    7840, Texas               , MOR, Moore               ,   20100524,    2
cbase2010 ,    1057, CS Fullerton        , MOR, Moore               ,   20100524,    3
cbase2010 ,    8141, UCLA                , MOR, Moore               ,   20100524,    4
cbase2010 ,    6535, Rice                , MOR, Moore               ,   20100524,    5
cbase2010 ,    8432, Virginia            , MOR, Moore               ,   20100524,    6
cbase2010 ,    2911, Georgia Tech        , MOR, Moore               ,   20100524,    7
cbase2010 ,    7878, TCU                 , MOR, Moore               ,   20100524,    8
cbase2010 ,    2625, Florida             , MOR, Moore               ,   20100524,    9
cbase2010 ,     402, Auburn              , MOR, Moore               ,   20100524,   10
cbase2010 ,    5886, Oklahoma            , MOR, Moore               ,   20100524,   11
cbase2010 ,     316, Arkansas            , MOR, Moore               ,   20100524,   12
cbase2010 ,    1637, Coastal Car         , MOR, Moore               ,   20100524,   13
cbase2010 ,    7242, South Carolina      , MOR, Moore               ,   20100524,   14
cbase2010 ,    5492, North Carolina      , MOR, Moore               ,   20100524,   15
cbase2010 ,    4719, Miami FL            , MOR, Moore               ,   20100524,   16
cbase2010 ,    8367, Vanderbilt          , MOR, Moore               ,   20100524,   17
cbase2010 ,    2666, Florida St          , MOR, Moore               ,   20100524,   18
cbase2010 ,    4206, LSU                 , MOR, Moore               ,   20100524,   19
cbase2010 ,    1603, Clemson             , MOR, Moore               ,   20100524,   20
cbase2010 ,    7582, Stanford            , MOR, Moore               ,   20100524,   21
cbase2010 ,    8122, UC Irvine           , MOR, Moore               ,   20100524,   22
cbase2010 ,     557, Baylor              , MOR, Moore               ,   20100524,   23
cbase2010 ,    8588, Washington St       , MOR, Moore               ,   20100524,   24
cbase2010 ,    7848, Texas A&M           , MOR, Moore               ,   20100524,   25
cbase2010 ,    8241, San Diego           , MOR, Moore               ,   20100524,   26
cbase2010 ,     294, Arizona             , MOR, Moore               ,   20100524,   27
cbase2010 ,    5970, Oregon St           , MOR, Moore               ,   20100524,   28
cbase2010 ,    1098, California          , MOR, Moore               ,   20100524,   29
cbase2010 ,    5961, Oregon              , MOR, Moore               ,   20100524,   30
cbase2010 ,      74, Alabama             , MOR, Moore               ,   20100524,   31
cbase2010 ,    4920, Mississippi         , MOR, Moore               ,   20100524,   32
cbase2010 ,    7365, Southern Miss       , MOR, Moore               ,   20100524,   33
cbase2010 ,    5511, NC State            , MOR, Moore               ,   20100524,   34
cbase2010 ,    4224, Louisville          , MOR, Moore               ,   20100524,   35
cbase2010 ,    4159, Long Beach St       , MOR, Moore               ,   20100524,   36
cbase2010 ,    2776, Fresno St           , MOR, Moore               ,   20100524,   37
cbase2010 ,    3731, Kansas St           , MOR, Moore               ,   20100524,   38
cbase2010 ,    5279, Nebraska            , MOR, Moore               ,   20100524,   39
cbase2010 ,    4948, Missouri            , MOR, Moore               ,   20100524,   40
cbase2010 ,    1685, Col Charleston      , MOR, Moore               ,   20100524,   41
cbase2010 ,    8898, Wichita St          , MOR, Moore               ,   20100524,   42
cbase2010 ,    8207, UC Riverside        , MOR, Moore               ,   20100524,   43
cbase2010 ,    8761, WKU                 , MOR, Moore               ,   20100524,   44
cbase2010 ,    8551, Washington          , MOR, Moore               ,   20100524,   45
cbase2010 ,    7801, Tennessee           , MOR, Moore               ,   20100524,   46
cbase2010 ,    6161, Pepperdine          , MOR, Moore               ,   20100524,   47
cbase2010 ,    2649, FL Gulf Coast       , MOR, Moore               ,   20100524,   48
cbase2010 ,    3781, Kentucky            , MOR, Moore               ,   20100524,   49
cbase2010 ,    5912, Oklahoma St         , MOR, Moore               ,   20100524,   50
cbase2010 ,    3717, Kansas              , MOR, Moore               ,   20100524,   51
cbase2010 ,    7010, San Francisco       , MOR, Moore               ,   20100524,   52
cbase2010 ,    7911, Texas St            , MOR, Moore               ,   20100524,   53
cbase2010 ,    5371, New Mexico          , MOR, Moore               ,   20100524,   54
cbase2010 ,    1032, Cal Poly            , MOR, Moore               ,   20100524,   55
cbase2010 ,    4194, Louisiana           , MOR, Moore               ,   20100524,   56
cbase2010 ,    8459, Virginia Tech       , MOR, Moore               ,   20100524,   57
cbase2010 ,    8068, Troy                , MOR, Moore               ,   20100524,   58
cbase2010 ,    1872, Connecticut         , MOR, Moore               ,   20100524,   59
cbase2010 ,    2447, Elon                , MOR, Moore               ,   20100524,   60
cbase2010 ,    5316, Nevada              , MOR, Moore               ,   20100524,   61
cbase2010 ,    2292, East Carolina       , MOR, Moore               ,   20100524,   62
cbase2010 ,    8251, USC                 , MOR, Moore               ,   20100524,   63
cbase2010 ,    7918, Texas Tech          , MOR, Moore               ,   20100524,   64
cbase2010 ,    4785, MTSU                , MOR, Moore               ,   20100524,   65
cbase2010 ,    6026, Pacific             , MOR, Moore               ,   20100524,   66
cbase2010 ,    8092, Tulane              , MOR, Moore               ,   20100524,   67
cbase2010 ,    5724, Northwestern LA     , MOR, Moore               ,   20100524,   68
cbase2010 ,    2638, FL Atlantic         , MOR, Moore               ,   20100524,   69
cbase2010 ,    7314, SE Louisiana        , MOR, Moore               ,   20100524,   70
cbase2010 ,    7002, San Diego St        , MOR, Moore               ,   20100524,   71
cbase2010 ,    2881, Georgia             , MOR, Moore               ,   20100524,   72
cbase2010 ,    2652, Florida Intl        , MOR, Moore               ,   20100524,   73
cbase2010 ,    8127, UC Santa Barbara    , MOR, Moore               ,   20100524,   74
cbase2010 ,    4741, Michigan            , MOR, Moore               ,   20100524,   75
cbase2010 ,    1380, UCF                 , MOR, Moore               ,   20100524,   76
cbase2010 ,    3347, Houston             , MOR, Moore               ,   20100524,   77
cbase2010 ,    2034, Dallas Bap          , MOR, Moore               ,   20100524,   78
cbase2010 ,    3197, Hawaii              , MOR, Moore               ,   20100524,   79
cbase2010 ,    4076, Liberty             , MOR, Moore               ,   20100524,   80
cbase2010 ,    6296, Portland            , MOR, Moore               ,   20100524,   81
cbase2010 ,    2899, Ga Southern         , MOR, Moore               ,   20100524,   82
cbase2010 ,    4936, Mississippi St      , MOR, Moore               ,   20100524,   83
cbase2010 ,     783, Boston College      , MOR, Moore               ,   20100524,   84
cbase2010 ,    1062, CS Northridge       , MOR, Moore               ,   20100524,   85
cbase2010 ,    5955, Oral Roberts        , MOR, Moore               ,   20100524,   86
cbase2010 ,    1545, Citadel             , MOR, Moore               ,   20100524,   87
cbase2010 ,    3771, Kent                , MOR, Moore               ,   20100524,   88
cbase2010 ,    6797, St John's           , MOR, Moore               ,   20100524,   89
cbase2010 ,      87, UAB                 , MOR, Moore               ,   20100524,   90
cbase2010 ,     891, BYU                 , MOR, Moore               ,   20100524,   91
cbase2010 ,    2954, Gonzaga             , MOR, Moore               ,   20100524,   92
cbase2010 ,    8315, Utah                , MOR, Moore               ,   20100524,   93
cbase2010 ,    8165, UNC Wilmington      , MOR, Moore               ,   20100524,   94
cbase2010 ,    6236, Pittsburgh          , MOR, Moore               ,   20100524,   95
cbase2010 ,    5387, New Mexico St       , MOR, Moore               ,   20100524,   96
cbase2010 ,    7034, Santa Clara         , MOR, Moore               ,   20100524,   97
cbase2010 ,    8200, UC Davis            , MOR, Moore               ,   20100524,   98
cbase2010 ,    8156, Charlotte           , MOR, Moore               ,   20100524,   99
cbase2010 ,    4858, Minnesota           , MOR, Moore               ,   20100524,  100
cbase2010 ,    3935, Lamar               , MOR, Moore               ,   20100524,  101
cbase2010 ,    4238, Loy Marymount       , MOR, Moore               ,   20100524,  102
cbase2010 ,    8742, W Carolina          , MOR, Moore               ,   20100524,  103
cbase2010 ,    2907, Georgia St          , MOR, Moore               ,   20100524,  104
cbase2010 ,    7237, South Alabama       , MOR, Moore               ,   20100524,  105
cbase2010 ,    4636, Memphis             , MOR, Moore               ,   20100524,  106
cbase2010 ,    7278, South Florida       , MOR, Moore               ,   20100524,  107
cbase2010 ,    1950, Creighton           , MOR, Moore               ,   20100524,  108
cbase2010 ,    7900, UT San Antonio      , MOR, Moore               ,   20100524,  109
cbase2010 ,    1043, CS Bakersfield      , MOR, Moore               ,   20100524,  110
cbase2010 ,     275, Appalachian St      , MOR, Moore               ,   20100524,  111
cbase2010 ,    3611, James Madison       , MOR, Moore               ,   20100524,  112
cbase2010 ,    4218, Louisiana Tech      , MOR, Moore               ,   20100524,  113
cbase2010 ,    7600, SF Austin           , MOR, Moore               ,   20100524,  114
cbase2010 ,    7872, UT Arlington        , MOR, Moore               ,   20100524,  115
cbase2010 ,    4757, Michigan St         , MOR, Moore               ,   20100524,  116
cbase2010 ,    7024, San Jose St         , MOR, Moore               ,   20100524,  117
cbase2010 ,    3509, Indiana St          , MOR, Moore               ,   20100524,  118
cbase2010 ,    3606, Jacksonville St     , MOR, Moore               ,   20100524,  119
cbase2010 ,    8508, Wake Forest         , MOR, Moore               ,   20100524,  120
cbase2010 ,    6853, St Mary's CA        , MOR, Moore               ,   20100524,  121
cbase2010 ,    6696, Rutgers             , MOR, Moore               ,   20100524,  122
cbase2010 ,    2265, Duke                , MOR, Moore               ,   20100524,  123
cbase2010 ,    5558, North Florida       , MOR, Moore               ,   20100524,  124
cbase2010 ,    4970, Missouri St         , MOR, Moore               ,   20100524,  125
cbase2010 ,    4649, Mercer              , MOR, Moore               ,   20100524,  126
cbase2010 ,     691, Bethune-Cookman     , MOR, Moore               ,   20100524,  127
cbase2010 ,    5850, Ohio St             , MOR, Moore               ,   20100524,  128
cbase2010 ,    8332, Utah Valley         , MOR, Moore               ,   20100524,  129
cbase2010 ,    3484, Indiana             , MOR, Moore               ,   20100524,  130
cbase2010 ,    3599, Jacksonville        , MOR, Moore               ,   20100524,  131
cbase2010 ,    2855, George Mason        , MOR, Moore               ,   20100524,  132
cbase2010 ,    6393, Purdue              , MOR, Moore               ,   20100524,  133
cbase2010 ,    1067, CS Sacramento       , MOR, Moore               ,   20100524,  134
cbase2010 ,    4613, McNeese St          , MOR, Moore               ,   20100524,  135
cbase2010 ,    8716, West Virginia       , MOR, Moore               ,   20100524,  136
cbase2010 ,     333, Arkansas St         , MOR, Moore               ,   20100524,  137
cbase2010 ,    6987, Samford             , MOR, Moore               ,   20100524,  138
cbase2010 ,    1404, C Michigan          , MOR, Moore               ,   20100524,  139
cbase2010 ,     821, Bowling Green       , MOR, Moore               ,   20100524,  140
cbase2010 ,     325, Ark Little Rock     , MOR, Moore               ,   20100524,  141
cbase2010 ,    9156, Wright St           , MOR, Moore               ,   20100524,  142
cbase2010 ,    4725, Miami OH            , MOR, Moore               ,   20100524,  143
cbase2010 ,    7826, Tennessee Tech      , MOR, Moore               ,   20100524,  144
cbase2010 ,     501, Ball St             , MOR, Moore               ,   20100524,  145
cbase2010 ,     700, Binghamton          , MOR, Moore               ,   20100524,  146
cbase2010 ,    3449, Illinois St         , MOR, Moore               ,   20100524,  147
cbase2010 ,    6981, Sam Houston St      , MOR, Moore               ,   20100524,  148
cbase2010 ,    5323, UNLV                , MOR, Moore               ,   20100524,  149
cbase2010 ,    3425, Illinois            , MOR, Moore               ,   20100524,  150
cbase2010 ,    2517, Evansville          , MOR, Moore               ,   20100524,  151
cbase2010 ,    7339, S Illinois          , MOR, Moore               ,   20100524,  152
