cbase2011 ,    2625, Florida             , MAS, Massey              ,   20110228,    1
cbase2011 ,    7254, SC Upstate          , CMP, Composite           ,   20110411,  217
cbase2011 ,    7788, Temple              , CMP, Composite           ,   20110411,  220
cbase2011 ,    9126, Wofford             , CMP, Composite           ,   20110411,  221
cbase2011 ,    4436, Marshall            , CMP, Composite           ,   20110411,  222
cbase2011 ,    4785, MTSU                , CMP, Composite           ,   20110411,  223
cbase2011 ,    8153, UNC Asheville       , CMP, Composite           ,   20110411,  224
cbase2011 ,    4024, Lehigh              , CMP, Composite           ,   20110411,  225
cbase2011 ,    2341, E Illinois          , CMP, Composite           ,   20110411,  226
cbase2011 ,    1186, Campbell            , CMP, Composite           ,   20110411,  227
cbase2011 ,    3437, IL Chicago          , CMP, Composite           ,   20110411,  228
cbase2011 ,    6434, Quinnipiac          , CMP, Composite           ,   20110411,  229
cbase2011 ,     964, Bucknell            , CMP, Composite           ,   20110411,  230
cbase2011 ,    5704, Northwestern        , CMP, Composite           ,   20110411,  231
cbase2011 ,    8332, Utah Valley         , CMP, Composite           ,   20110411,  232
cbase2011 ,    1067, CS Sacramento       , CMP, Composite           ,   20110411,  233
cbase2011 ,    4741, Michigan            , CMP, Composite           ,   20110411,  234
cbase2011 ,    3888, Lafayette           , CMP, Composite           ,   20110411,  235
cbase2011 ,    2527, Fairfield           , CMP, Composite           ,   20110411,  236
cbase2011 ,     821, Bowling Green       , CMP, Composite           ,   20110411,  237
cbase2011 ,    5228, Murray St           , CMP, Composite           ,   20110411,  238
cbase2011 ,    8754, W Illinois          , CMP, Composite           ,   20110411,  239
cbase2011 ,    8500, Wagner              , CMP, Composite           ,   20110411,  240
cbase2011 ,    7399, Southern Utah       , CMP, Composite           ,   20110411,  241
cbase2011 ,    8415, Villanova           , CMP, Composite           ,   20110411,  242
cbase2011 ,    2988, Grambling           , CMP, Composite           ,   20110411,  243
cbase2011 ,    3994, Le Moyne            , CMP, Composite           ,   20110411,  244
cbase2011 ,    4548, Massachusetts       , CMP, Composite           ,   20110411,  245
cbase2011 ,    3533, Iona                , CMP, Composite           ,   20110411,  246
cbase2011 ,    7813, TN Martin           , CMP, Composite           ,   20110411,  247
cbase2011 ,     933, Brown               , CMP, Composite           ,   20110411,  248
cbase2011 ,    2346, E Kentucky          , CMP, Composite           ,   20110411,  249
cbase2011 ,    7163, Siena               , CMP, Composite           ,   20110411,  250
cbase2011 ,    6817, St Joseph's PA      , CMP, Composite           ,   20110411,  251
cbase2011 ,     501, Ball St             , CMP, Composite           ,   20110411,  252
cbase2011 ,     123, SUNY Albany         , CMP, Composite           ,   20110411,  253
cbase2011 ,    7199, SIUE                , CMP, Composite           ,   20110411,  253
cbase2011 ,    8361, Valparaiso          , CMP, Composite           ,   20110411,  255
cbase2011 ,    5187, Mt St Mary's        , CMP, Composite           ,   20110411,  256
cbase2011 ,    6317, Prairie View        , CMP, Composite           ,   20110411,  257
cbase2011 ,    3592, Jackson St          , CMP, Composite           ,   20110411,  258
cbase2011 ,    4942, MS Valley St        , CMP, Composite           ,   20110411,  259
cbase2011 ,    5783, Oakland             , CMP, Composite           ,   20110411,  260
cbase2011 ,    5603, Northeastern        , CMP, Composite           ,   20110411,  261
cbase2011 ,    9217, Youngstown St       , CMP, Composite           ,   20110411,  262
cbase2011 ,    3586, PFW                 , CMP, Composite           ,   20110411,  263
cbase2011 ,    3288, Hofstra             , CMP, Composite           ,   20110411,  264
cbase2011 ,    2861, G Washington        , CMP, Composite           ,   20110411,  265
cbase2011 ,     157, Alcorn St           , CMP, Composite           ,   20110411,  266
cbase2011 ,    5475, Norfolk St          , CMP, Composite           ,   20110411,  267
cbase2011 ,    3354, Houston Bap         , CMP, Composite           ,   20110411,  268
cbase2011 ,    1004, Butler              , CMP, Composite           ,   20110411,  269
cbase2011 ,      66, Akron               , CMP, Composite           ,   20110411,  270
cbase2011 ,    6763, St Bonaventure      , CMP, Composite           ,   20110411,  271
cbase2011 ,    5545, N Dakota St         , CMP, Composite           ,   20110411,  272
cbase2011 ,    1910, Cornell             , CMP, Composite           ,   20110411,  273
cbase2011 ,    7058, Savannah St         , CMP, Composite           ,   20110411,  274
cbase2011 ,    5625, N Colorado          , CMP, Composite           ,   20110411,  275
cbase2011 ,    6906, St Peter's          , CMP, Composite           ,   20110411,  276
cbase2011 ,    2118, Delaware St         , CMP, Composite           ,   20110411,  277
cbase2011 ,     979, Buffalo             , CMP, Composite           ,   20110411,  278
cbase2011 ,    1336, Centenary           , CMP, Composite           ,   20110411,  279
cbase2011 ,    1612, Cleveland St        , CMP, Composite           ,   20110411,  280
cbase2011 ,    5105, Morehead St         , CMP, Composite           ,   20110411,  281
cbase2011 ,    7906, TX Southern         , CMP, Composite           ,   20110411,  282
cbase2011 ,    5500, NC A&T              , CMP, Composite           ,   20110411,  283
cbase2011 ,    5405, NYIT                , CMP, Composite           ,   20110411,  284
cbase2011 ,    5394, New Orleans         , CMP, Composite           ,   20110411,  285
cbase2011 ,    3162, Harvard             , CMP, Composite           ,   20110411,  286
cbase2011 ,    5444, Niagara             , CMP, Composite           ,   20110411,  287
cbase2011 ,     343, Ark Pine Bluff      , CMP, Composite           ,   20110411,  288
cbase2011 ,     103, Alabama St          , CMP, Composite           ,   20110411,  289
cbase2011 ,    4487, UMBC                , CMP, Composite           ,   20110411,  290
cbase2011 ,    2633, Florida A&M         , CMP, Composite           ,   20110411,  291
cbase2011 ,    5538, North Dakota        , CMP, Composite           ,   20110411,  292
cbase2011 ,    2536, F Dickinson         , CMP, Composite           ,   20110411,  293
cbase2011 ,    1501, Chicago St          , CMP, Composite           ,   20110411,  294
cbase2011 ,    1900, Coppin St           , CMP, Composite           ,   20110411,  295
cbase2011 ,    5366, NJIT                , CMP, Composite           ,   20110411,  296
cbase2011 ,    3150, Hartford            , CMP, Composite           ,   20110411,  297
cbase2011 ,      82, Alabama A&M         , CMP, Composite           ,   20110411,  298
cbase2011 ,    4494, MD E Shore          , CMP, Composite           ,   20110411,  298
cbase2011 ,    5505, NC Central          , CMP, Composite           ,   20110411,  300
cbase2011 ,    8432, Virginia            , ROG, Rogers              ,   20110411,    1
cbase2011 ,    8367, Vanderbilt          , ROG, Rogers              ,   20110411,    2
cbase2011 ,    5492, North Carolina      , ROG, Rogers              ,   20110411,    3
cbase2011 ,    7242, South Carolina      , ROG, Rogers              ,   20110411,    4
cbase2011 ,    2625, Florida             , ROG, Rogers              ,   20110411,    5
cbase2011 ,    2776, Fresno St           , ROG, Rogers              ,   20110411,    6
cbase2011 ,    7848, Texas A&M           , ROG, Rogers              ,   20110411,    7
cbase2011 ,    5970, Oregon St           , ROG, Rogers              ,   20110411,    8
cbase2011 ,    8068, Troy                , ROG, Rogers              ,   20110411,    9
cbase2011 ,    7365, Southern Miss       , ROG, Rogers              ,   20110411,   10
cbase2011 ,    7613, Stetson             , ROG, Rogers              ,   20110411,   11
cbase2011 ,    1057, CS Fullerton        , ROG, Rogers              ,   20110411,   12
cbase2011 ,    2911, Georgia Tech        , ROG, Rogers              ,   20110411,   13
cbase2011 ,    2666, Florida St          , ROG, Rogers              ,   20110411,   14
cbase2011 ,     304, Arizona St          , ROG, Rogers              ,   20110411,   15
cbase2011 ,     316, Arkansas            , ROG, Rogers              ,   20110411,   16
cbase2011 ,    4757, Michigan St         , ROG, Rogers              ,   20110411,   17
cbase2011 ,    7840, Texas               , ROG, Rogers              ,   20110411,   18
cbase2011 ,    5886, Oklahoma            , ROG, Rogers              ,   20110411,   19
cbase2011 ,    3771, Kent                , ROG, Rogers              ,   20110411,   20
cbase2011 ,    5912, Oklahoma St         , ROG, Rogers              ,   20110411,   21
cbase2011 ,    8122, UC Irvine           , ROG, Rogers              ,   20110411,   22
cbase2011 ,    8156, Charlotte           , ROG, Rogers              ,   20110411,   23
cbase2011 ,    1950, Creighton           , ROG, Rogers              ,   20110411,   24
cbase2011 ,    1043, CS Bakersfield      , ROG, Rogers              ,   20110411,   25
cbase2011 ,    4936, Mississippi St      , ROG, Rogers              ,   20110411,   26
cbase2011 ,    2052, Dartmouth           , ROG, Rogers              ,   20110411,   27
cbase2011 ,    7582, Stanford            , ROG, Rogers              ,   20110411,   28
cbase2011 ,    1380, UCF                 , ROG, Rogers              ,   20110411,   29
cbase2011 ,    2907, Georgia St          , ROG, Rogers              ,   20110411,   30
cbase2011 ,    2447, Elon                , ROG, Rogers              ,   20110411,   31
cbase2011 ,    1098, California          , ROG, Rogers              ,   20110411,   32
cbase2011 ,    7878, TCU                 , ROG, Rogers              ,   20110411,   33
cbase2011 ,    7911, Texas St            , ROG, Rogers              ,   20110411,   34
cbase2011 ,    4206, LSU                 , ROG, Rogers              ,   20110411,   35
cbase2011 ,    7642, Stony Brook         , ROG, Rogers              ,   20110411,   36
cbase2011 ,     294, Arizona             , ROG, Rogers              ,   20110411,   37
cbase2011 ,    2954, Gonzaga             , ROG, Rogers              ,   20110411,   38
cbase2011 ,    1603, Clemson             , ROG, Rogers              ,   20110411,   39
cbase2011 ,    4417, Marist              , ROG, Rogers              ,   20110411,   40
cbase2011 ,    7314, SE Louisiana        , ROG, Rogers              ,   20110411,   41
cbase2011 ,    2321, ETSU                , ROG, Rogers              ,   20110411,   42
cbase2011 ,    2292, East Carolina       , ROG, Rogers              ,   20110411,   43
cbase2011 ,    4719, Miami FL            , ROG, Rogers              ,   20110411,   44
cbase2011 ,      74, Alabama             , ROG, Rogers              ,   20110411,   45
cbase2011 ,    3599, Jacksonville        , ROG, Rogers              ,   20110411,   46
cbase2011 ,    8761, WKU                 , ROG, Rogers              ,   20110411,   47
cbase2011 ,    7918, Texas Tech          , ROG, Rogers              ,   20110411,   48
cbase2011 ,    6535, Rice                , ROG, Rogers              ,   20110411,   49
cbase2011 ,    3449, Illinois St         , ROG, Rogers              ,   20110411,   50
cbase2011 ,    5387, New Mexico St       , ROG, Rogers              ,   20110411,   51
cbase2011 ,     402, Auburn              , ROG, Rogers              ,   20110411,   52
cbase2011 ,    7024, San Jose St         , ROG, Rogers              ,   20110411,   53
cbase2011 ,    1637, Coastal Car         , ROG, Rogers              ,   20110411,   54
cbase2011 ,    4920, Mississippi         , ROG, Rogers              ,   20110411,   55
cbase2011 ,    3935, Lamar               , ROG, Rogers              ,   20110411,   56
cbase2011 ,    2881, Georgia             , ROG, Rogers              ,   20110411,   57
cbase2011 ,    1685, Col Charleston      , ROG, Rogers              ,   20110411,   58
cbase2011 ,    3606, Jacksonville St     , ROG, Rogers              ,   20110411,   59
cbase2011 ,    9156, Wright St           , ROG, Rogers              ,   20110411,   60
cbase2011 ,    6554, Rider               , ROG, Rogers              ,   20110411,   61
cbase2011 ,    4970, Missouri St         , ROG, Rogers              ,   20110411,   62
cbase2011 ,    6987, Samford             , ROG, Rogers              ,   20110411,   63
cbase2011 ,    4224, Louisville          , ROG, Rogers              ,   20110411,   64
cbase2011 ,    8092, Tulane              , ROG, Rogers              ,   20110411,   65
cbase2011 ,    2825, Gardner Webb        , ROG, Rogers              ,   20110411,   66
cbase2011 ,    6981, Sam Houston St      , ROG, Rogers              ,   20110411,   67
cbase2011 ,    4649, Mercer              , ROG, Rogers              ,   20110411,   68
cbase2011 ,    3611, James Madison       , ROG, Rogers              ,   20110411,   69
cbase2011 ,    4636, Memphis             , ROG, Rogers              ,   20110411,   70
cbase2011 ,    6236, Pittsburgh          , ROG, Rogers              ,   20110411,   71
cbase2011 ,    8898, Wichita St          , ROG, Rogers              ,   20110411,   72
cbase2011 ,    4238, Loy Marymount       , ROG, Rogers              ,   20110411,   73
