cbase2014 ,    8141, UCLA                , MAS, Massey              ,   20140203,    1
cbase2014 ,    2911, Georgia Tech        ,  BA, Baseball America    ,   20140414,   25
cbase2014 ,    4194, Louisiana           , CBN, Collegiate Baseball ,   20140414,    1
cbase2014 ,    8432, Virginia            , CBN, Collegiate Baseball ,   20140414,    2
cbase2014 ,    1032, Cal Poly            , CBN, Collegiate Baseball ,   20140414,    3
cbase2014 ,    7840, Texas               , CBN, Collegiate Baseball ,   20140414,    4
cbase2014 ,    5970, Oregon St           , CBN, Collegiate Baseball ,   20140414,    5
cbase2014 ,    8551, Washington          , CBN, Collegiate Baseball ,   20140414,    6
cbase2014 ,    2666, Florida St          , CBN, Collegiate Baseball ,   20140414,    7
cbase2014 ,      74, Alabama             , CBN, Collegiate Baseball ,   20140414,    8
cbase2014 ,    4224, Louisville          , CBN, Collegiate Baseball ,   20140414,    9
cbase2014 ,    5961, Oregon              , CBN, Collegiate Baseball ,   20140414,   10
cbase2014 ,    4719, Miami FL            , CBN, Collegiate Baseball ,   20140414,   11
cbase2014 ,    2625, Florida             , CBN, Collegiate Baseball ,   20140414,   12
cbase2014 ,    4920, Mississippi         , CBN, Collegiate Baseball ,   20140414,   13
cbase2014 ,    4206, LSU                 , CBN, Collegiate Baseball ,   20140414,   14
cbase2014 ,    7242, South Carolina      , CBN, Collegiate Baseball ,   20140414,   15
cbase2014 ,    8367, Vanderbilt          , CBN, Collegiate Baseball ,   20140414,   16
cbase2014 ,    8127, UC Santa Barbara    , CBN, Collegiate Baseball ,   20140414,   17
cbase2014 ,    3484, Indiana             , CBN, Collegiate Baseball ,   20140414,   18
cbase2014 ,    6161, Pepperdine          , CBN, Collegiate Baseball ,   20140414,   19
cbase2014 ,    5912, Oklahoma St         , CBN, Collegiate Baseball ,   20140414,   20
cbase2014 ,    8122, UC Irvine           , CBN, Collegiate Baseball ,   20140414,   21
cbase2014 ,    4936, Mississippi St      , CBN, Collegiate Baseball ,   20140414,   22
cbase2014 ,    7099, Seton Hall          , CBN, Collegiate Baseball ,   20140414,   23
cbase2014 ,    6535, Rice                , CBN, Collegiate Baseball ,   20140414,   24
cbase2014 ,    5323, UNLV                , CBN, Collegiate Baseball ,   20140414,   25
cbase2014 ,    8241, San Diego           , CBN, Collegiate Baseball ,   20140414,   26
cbase2014 ,     304, Arizona St          , CBN, Collegiate Baseball ,   20140414,   27
cbase2014 ,    3347, Houston             , CBN, Collegiate Baseball ,   20140414,   28
cbase2014 ,    1057, CS Fullerton        , CBN, Collegiate Baseball ,   20140414,   29
cbase2014 ,    2911, Georgia Tech        , CBN, Collegiate Baseball ,   20140414,   30
cbase2014 ,    8432, Virginia            , NCB, NCBWA               ,   20140414,    1
cbase2014 ,    4194, Louisiana           , NCB, NCBWA               ,   20140414,    2
cbase2014 ,    1032, Cal Poly            , NCB, NCBWA               ,   20140414,    3
cbase2014 ,    5970, Oregon St           , NCB, NCBWA               ,   20140414,    4
cbase2014 ,    2666, Florida St          , NCB, NCBWA               ,   20140414,    5
cbase2014 ,    7242, South Carolina      , NCB, NCBWA               ,   20140414,    6
cbase2014 ,    7840, Texas               , NCB, NCBWA               ,   20140414,    7
cbase2014 ,    4206, LSU                 , NCB, NCBWA               ,   20140414,    8
cbase2014 ,    4224, Louisville          , NCB, NCBWA               ,   20140414,    9
cbase2014 ,    5961, Oregon              , NCB, NCBWA               ,   20140414,   10
cbase2014 ,    8367, Vanderbilt          , NCB, NCBWA               ,   20140414,   11
cbase2014 ,    4920, Mississippi         , NCB, NCBWA               ,   20140414,   12
cbase2014 ,    5912, Oklahoma St         , NCB, NCBWA               ,   20140414,   13
cbase2014 ,    3347, Houston             , NCB, NCBWA               ,   20140414,   14
cbase2014 ,    8551, Washington          , NCB, NCBWA               ,   20140414,   15
cbase2014 ,    6535, Rice                , NCB, NCBWA               ,   20140414,   16
cbase2014 ,      74, Alabama             , NCB, NCBWA               ,   20140414,   17
cbase2014 ,    2625, Florida             , NCB, NCBWA               ,   20140414,   18
cbase2014 ,    1057, CS Fullerton        , NCB, NCBWA               ,   20140414,   19
cbase2014 ,    4719, Miami FL            , NCB, NCBWA               ,   20140414,   20
cbase2014 ,    1603, Clemson             , NCB, NCBWA               ,   20140414,   21
cbase2014 ,    4936, Mississippi St      , NCB, NCBWA               ,   20140414,   22
cbase2014 ,    8127, UC Santa Barbara    , NCB, NCBWA               ,   20140414,   23
cbase2014 ,    3781, Kentucky            , NCB, NCBWA               ,   20140414,   24
cbase2014 ,    7918, Texas Tech          , NCB, NCBWA               ,   20140414,   25
cbase2014 ,    3484, Indiana             , NCB, NCBWA               ,   20140414,   26
cbase2014 ,    8141, UCLA                , NCB, NCBWA               ,   20140414,   27
cbase2014 ,    6161, Pepperdine          , NCB, NCBWA               ,   20140414,   28
cbase2014 ,    7801, Tennessee           , NCB, NCBWA               ,   20140414,   29
cbase2014 ,    4076, Liberty             , NCB, NCBWA               ,   20140414,   30
cbase2014 ,    8432, Virginia            , PFG, Perfect Game        ,   20140414,    1
cbase2014 ,    4194, Louisiana           , PFG, Perfect Game        ,   20140414,    2
cbase2014 ,    1032, Cal Poly            , PFG, Perfect Game        ,   20140414,    3
cbase2014 ,    2666, Florida St          , PFG, Perfect Game        ,   20140414,    4
cbase2014 ,    5970, Oregon St           , PFG, Perfect Game        ,   20140414,    5
cbase2014 ,    7840, Texas               , PFG, Perfect Game        ,   20140414,    6
cbase2014 ,    4224, Louisville          , PFG, Perfect Game        ,   20140414,    7
cbase2014 ,    4206, LSU                 , PFG, Perfect Game        ,   20140414,    8
cbase2014 ,    7242, South Carolina      , PFG, Perfect Game        ,   20140414,    9
cbase2014 ,    8551, Washington          , PFG, Perfect Game        ,   20140414,   10
cbase2014 ,      74, Alabama             , PFG, Perfect Game        ,   20140414,   11
cbase2014 ,    3347, Houston             , PFG, Perfect Game        ,   20140414,   12
cbase2014 ,    4920, Mississippi         , PFG, Perfect Game        ,   20140414,   13
cbase2014 ,    8127, UC Santa Barbara    , PFG, Perfect Game        ,   20140414,   14
cbase2014 ,    5961, Oregon              , PFG, Perfect Game        ,   20140414,   15
cbase2014 ,    5323, UNLV                , PFG, Perfect Game        ,   20140414,   16
cbase2014 ,    4719, Miami FL            , PFG, Perfect Game        ,   20140414,   17
cbase2014 ,    2625, Florida             , PFG, Perfect Game        ,   20140414,   18
cbase2014 ,    8367, Vanderbilt          , PFG, Perfect Game        ,   20140414,   19
cbase2014 ,    6535, Rice                , PFG, Perfect Game        ,   20140414,   20
cbase2014 ,    3781, Kentucky            , PFG, Perfect Game        ,   20140414,   21
cbase2014 ,    4936, Mississippi St      , PFG, Perfect Game        ,   20140414,   22
cbase2014 ,    1603, Clemson             , PFG, Perfect Game        ,   20140414,   23
cbase2014 ,    3484, Indiana             , PFG, Perfect Game        ,   20140414,   24
cbase2014 ,    6161, Pepperdine          , PFG, Perfect Game        ,   20140414,   25
cbase2014 ,    1032, Cal Poly            , MAS, Massey              ,   20140421,    1
cbase2014 ,    4194, Louisiana           , MAS, Massey              ,   20140421,    2
cbase2014 ,    7840, Texas               , MAS, Massey              ,   20140421,    3
cbase2014 ,    5961, Oregon              , MAS, Massey              ,   20140421,    4
cbase2014 ,    8551, Washington          , MAS, Massey              ,   20140421,    5
cbase2014 ,    8432, Virginia            , MAS, Massey              ,   20140421,    6
cbase2014 ,    5970, Oregon St           , MAS, Massey              ,   20140421,    7
cbase2014 ,    2666, Florida St          , MAS, Massey              ,   20140421,    8
cbase2014 ,    3347, Houston             , MAS, Massey              ,   20140421,    9
cbase2014 ,    6161, Pepperdine          , MAS, Massey              ,   20140421,   10
cbase2014 ,    2625, Florida             , MAS, Massey              ,   20140421,   11
cbase2014 ,    7918, Texas Tech          , MAS, Massey              ,   20140421,   12
cbase2014 ,    4920, Mississippi         , MAS, Massey              ,   20140421,   13
cbase2014 ,    4206, LSU                 , MAS, Massey              ,   20140421,   14
cbase2014 ,      74, Alabama             , MAS, Massey              ,   20140421,   15
cbase2014 ,    5912, Oklahoma St         , MAS, Massey              ,   20140421,   16
cbase2014 ,    6535, Rice                , MAS, Massey              ,   20140421,   17
cbase2014 ,    7878, TCU                 , MAS, Massey              ,   20140421,   18
cbase2014 ,    7242, South Carolina      , MAS, Massey              ,   20140421,   19
cbase2014 ,    3484, Indiana             , MAS, Massey              ,   20140421,   20
cbase2014 ,    5371, New Mexico          , MAS, Massey              ,   20140421,   21
cbase2014 ,    8367, Vanderbilt          , MAS, Massey              ,   20140421,   22
cbase2014 ,    8127, UC Santa Barbara    , MAS, Massey              ,   20140421,   23
cbase2014 ,    4719, Miami FL            , MAS, Massey              ,   20140421,   24
cbase2014 ,    4224, Louisville          , MAS, Massey              ,   20140421,   25
cbase2014 ,    3781, Kentucky            , MAS, Massey              ,   20140421,   26
cbase2014 ,    4076, Liberty             , MAS, Massey              ,   20140421,   27
cbase2014 ,     304, Arizona St          , MAS, Massey              ,   20140421,   28
cbase2014 ,    8241, San Diego           , MAS, Massey              ,   20140421,   29
cbase2014 ,    7002, San Diego St        , MAS, Massey              ,   20140421,   30
cbase2014 ,    2034, Dallas Bap          , MAS, Massey              ,   20140421,   31
cbase2014 ,    7801, Tennessee           , MAS, Massey              ,   20140421,   32
cbase2014 ,    7582, Stanford            , MAS, Massey              ,   20140421,   33
cbase2014 ,     316, Arkansas            , MAS, Massey              ,   20140421,   34
cbase2014 ,    8141, UCLA                , MAS, Massey              ,   20140421,   35
cbase2014 ,    8122, UC Irvine           , MAS, Massey              ,   20140421,   36
cbase2014 ,    1603, Clemson             , MAS, Massey              ,   20140421,   37
cbase2014 ,    3509, Indiana St          , MAS, Massey              ,   20140421,   38
cbase2014 ,    4936, Mississippi St      , MAS, Massey              ,   20140421,   39
cbase2014 ,    5323, UNLV                , MAS, Massey              ,   20140421,   40
cbase2014 ,    6981, Sam Houston St      , MAS, Massey              ,   20140421,   41
cbase2014 ,    4474, Maryland            , MAS, Massey              ,   20140421,   42
cbase2014 ,    7848, Texas A&M           , MAS, Massey              ,   20140421,   43
cbase2014 ,    8443, VCU                 , MAS, Massey              ,   20140421,   44
cbase2014 ,    1057, CS Fullerton        , MAS, Massey              ,   20140421,   45
cbase2014 ,    3449, Illinois St         , MAS, Massey              ,   20140421,   46
cbase2014 ,    2911, Georgia Tech        , MAS, Massey              ,   20140421,   47
cbase2014 ,    8251, USC                 , MAS, Massey              ,   20140421,   48
cbase2014 ,    2652, Florida Intl        , MAS, Massey              ,   20140421,   49
cbase2014 ,    5279, Nebraska            , MAS, Massey              ,   20140421,   50
cbase2014 ,    4649, Mercer              , MAS, Massey              ,   20140421,   51
cbase2014 ,    5925, Old Dominion        , MAS, Massey              ,   20140421,   52
cbase2014 ,    4238, Loy Marymount       , MAS, Massey              ,   20140421,   53
cbase2014 ,    7900, UT San Antonio      , MAS, Massey              ,   20140421,   54
cbase2014 ,    8716, West Virginia       , MAS, Massey              ,   20140421,   55
cbase2014 ,    1380, UCF                 , MAS, Massey              ,   20140421,   56
cbase2014 ,    1067, CS Sacramento       , MAS, Massey              ,   20140421,   57
cbase2014 ,    5886, Oklahoma            , MAS, Massey              ,   20140421,   58
cbase2014 ,    7314, SE Louisiana        , MAS, Massey              ,   20140421,   59
cbase2014 ,     950, Bryant              , MAS, Massey              ,   20140421,   60
