cbase2016 ,    2625, Florida             , MAS, Massey              ,   20160201,    1
cbase2016 ,    1201, Canisius            ,  RT, RoundTable          ,   20160425,  189
cbase2016 ,    7002, San Diego St        ,  RT, RoundTable          ,   20160425,  190
cbase2016 ,    4725, Miami OH            ,  RT, RoundTable          ,   20160425,  191
cbase2016 ,      18, Abilene Chr         ,  RT, RoundTable          ,   20160425,  192
cbase2016 ,    2447, Elon                ,  RT, RoundTable          ,   20160425,  193
cbase2016 ,    3437, IL Chicago          ,  RT, RoundTable          ,   20160425,  194
cbase2016 ,    2065, Lipscomb            ,  RT, RoundTable          ,   20160425,  195
cbase2016 ,    2346, E Kentucky          ,  RT, RoundTable          ,   20160425,  196
cbase2016 ,    7254, SC Upstate          ,  RT, RoundTable          ,   20160425,  197
cbase2016 ,    3304, Holy Cross          ,  RT, RoundTable          ,   20160425,  198
cbase2016 ,    2861, G Washington        ,  RT, RoundTable          ,   20160425,  199
cbase2016 ,    2527, Fairfield           ,  RT, RoundTable          ,   20160425,  200
cbase2016 ,    5545, N Dakota St         ,  RT, RoundTable          ,   20160425,  201
cbase2016 ,    4540, MA Lowell           ,  RT, RoundTable          ,   20160425,  202
cbase2016 ,    5023, Monmouth NJ         ,  RT, RoundTable          ,   20160425,  203
cbase2016 ,    4417, Marist              ,  RT, RoundTable          ,   20160425,  204
cbase2016 ,    5228, Murray St           ,  RT, RoundTable          ,   20160425,  205
cbase2016 ,    1372, Central Conn        ,  RT, RoundTable          ,   20160425,  206
cbase2016 ,    5455, Nicholls St         ,  RT, RoundTable          ,   20160425,  207
cbase2016 ,    2868, Georgetown          ,  RT, RoundTable          ,   20160425,  208
cbase2016 ,    6103, Penn                ,  RT, RoundTable          ,   20160425,  209
cbase2016 ,     123, SUNY Albany         ,  RT, RoundTable          ,   20160425,  210
cbase2016 ,     691, Bethune-Cookman     ,  RT, RoundTable          ,   20160425,  211
cbase2016 ,    5825, Ohio                ,  RT, RoundTable          ,   20160425,  212
cbase2016 ,    8459, Virginia Tech       ,  RT, RoundTable          ,   20160425,  213
cbase2016 ,    6763, St Bonaventure      ,  RT, RoundTable          ,   20160425,  214
cbase2016 ,    7024, San Jose St         ,  RT, RoundTable          ,   20160425,  215
cbase2016 ,    4636, Memphis             ,  RT, RoundTable          ,   20160425,  216
cbase2016 ,    2321, ETSU                ,  RT, RoundTable          ,   20160425,  217
cbase2016 ,    4487, UMBC                ,  RT, RoundTable          ,   20160425,  218
cbase2016 ,    7856, TAM C. Christi      ,  RT, RoundTable          ,   20160425,  219
cbase2016 ,    8200, UC Davis            ,  RT, RoundTable          ,   20160425,  220
cbase2016 ,    1457, Charleston So       ,  RT, RoundTable          ,   20160425,  221
cbase2016 ,    5634, N Illinois          ,  RT, RoundTable          ,   20160425,  222
cbase2016 ,    7268, S Dakota St         ,  RT, RoundTable          ,   20160425,  223
cbase2016 ,    3611, James Madison       ,  RT, RoundTable          ,   20160425,  224
cbase2016 ,    2353, E Michigan          ,  RT, RoundTable          ,   20160425,  225
cbase2016 ,    7938, UTRGV               ,  RT, RoundTable          ,   20160425,  226
cbase2016 ,    8450, VMI                 ,  RT, RoundTable          ,   20160425,  227
cbase2016 ,    6841, St Louis            ,  RT, RoundTable          ,   20160425,  228
cbase2016 ,    1545, Citadel             ,  RT, RoundTable          ,   20160425,  229
cbase2016 ,    1766, Columbia            ,  RT, RoundTable          ,   20160425,  230
cbase2016 ,    8415, Villanova           ,  RT, RoundTable          ,   20160425,  231
cbase2016 ,    3162, Harvard             ,  RT, RoundTable          ,   20160425,  232
cbase2016 ,    5475, Norfolk St          ,  RT, RoundTable          ,   20160425,  233
cbase2016 ,    6444, Radford             ,  RT, RoundTable          ,   20160425,  234
cbase2016 ,    5646, N Kentucky          ,  RT, RoundTable          ,   20160425,  235
cbase2016 ,    1043, CS Bakersfield      ,  RT, RoundTable          ,   20160425,  236
cbase2016 ,     343, Ark Pine Bluff      ,  RT, RoundTable          ,   20160425,  237
cbase2016 ,    3449, Illinois St         ,  RT, RoundTable          ,   20160425,  238
cbase2016 ,     821, Bowling Green       ,  RT, RoundTable          ,   20160425,  239
cbase2016 ,    5505, NC Central          ,  RT, RoundTable          ,   20160425,  240
cbase2016 ,    2052, Dartmouth           ,  RT, RoundTable          ,   20160425,  241
cbase2016 ,    2988, Grambling           ,  RT, RoundTable          ,   20160425,  242
cbase2016 ,    2085, Dayton              ,  RT, RoundTable          ,   20160425,  243
cbase2016 ,    4024, Lehigh              ,  RT, RoundTable          ,   20160425,  244
cbase2016 ,    9177, Yale                ,  RT, RoundTable          ,   20160425,  245
cbase2016 ,    3288, Hofstra             ,  RT, RoundTable          ,   20160425,  246
cbase2016 ,    2536, F Dickinson         ,  RT, RoundTable          ,   20160425,  247
cbase2016 ,    1404, C Michigan          ,  RT, RoundTable          ,   20160425,  248
cbase2016 ,    4548, Massachusetts       ,  RT, RoundTable          ,   20160425,  249
cbase2016 ,    6393, Purdue              ,  RT, RoundTable          ,   20160425,  250
cbase2016 ,    4360, Manhattan           ,  RT, RoundTable          ,   20160425,  251
cbase2016 ,     933, Brown               ,  RT, RoundTable          ,   20160425,  252
cbase2016 ,    5366, NJIT                ,  RT, RoundTable          ,   20160425,  253
cbase2016 ,     979, Buffalo             ,  RT, RoundTable          ,   20160425,  254
cbase2016 ,    8000, Towson              ,  RT, RoundTable          ,   20160425,  255
cbase2016 ,    6434, Quinnipiac          ,  RT, RoundTable          ,   20160425,  256
cbase2016 ,    3592, Jackson St          ,  RT, RoundTable          ,   20160425,  257
cbase2016 ,    7813, TN Martin           ,  RT, RoundTable          ,   20160425,  258
cbase2016 ,     356, Army                ,  RT, RoundTable          ,   20160425,  259
cbase2016 ,    5704, Northwestern        ,  RT, RoundTable          ,   20160425,  260
cbase2016 ,    7906, TX Southern         ,  RT, RoundTable          ,   20160425,  261
cbase2016 ,    3586, PFW                 ,  RT, RoundTable          ,   20160425,  262
cbase2016 ,     275, Appalachian St      ,  RT, RoundTable          ,   20160425,  263
cbase2016 ,     964, Bucknell            ,  RT, RoundTable          ,   20160425,  264
cbase2016 ,    1910, Cornell             ,  RT, RoundTable          ,   20160425,  265
cbase2016 ,    5405, NYIT                ,  RT, RoundTable          ,   20160425,  266
cbase2016 ,    8500, Wagner              ,  RT, RoundTable          ,   20160425,  267
cbase2016 ,    4319, Maine               ,  RT, RoundTable          ,   20160425,  268
cbase2016 ,    6554, Rider               ,  RT, RoundTable          ,   20160425,  269
cbase2016 ,    7978, Toledo              ,  RT, RoundTable          ,   20160425,  270
cbase2016 ,    8153, UNC Asheville       ,  RT, RoundTable          ,   20160425,  271
cbase2016 ,    8754, W Illinois          ,  RT, RoundTable          ,   20160425,  272
cbase2016 ,    3473, Incarnate Word      ,  RT, RoundTable          ,   20160425,  273
cbase2016 ,    3888, Lafayette           ,  RT, RoundTable          ,   20160425,  274
cbase2016 ,    8767, W Michigan          ,  RT, RoundTable          ,   20160425,  275
cbase2016 ,    2855, George Mason        ,  RT, RoundTable          ,   20160425,  276
cbase2016 ,    5444, Niagara             ,  RT, RoundTable          ,   20160425,  277
cbase2016 ,    4164, LIU Brooklyn        ,  RT, RoundTable          ,   20160425,  278
cbase2016 ,    5538, North Dakota        ,  RT, RoundTable          ,   20160425,  279
cbase2016 ,    1004, Butler              ,  RT, RoundTable          ,   20160425,  280
cbase2016 ,    9217, Youngstown St       ,  RT, RoundTable          ,   20160425,  281
cbase2016 ,    7163, Siena               ,  RT, RoundTable          ,   20160425,  282
cbase2016 ,    5625, N Colorado          ,  RT, RoundTable          ,   20160425,  283
cbase2016 ,    2341, E Illinois          ,  RT, RoundTable          ,   20160425,  284
cbase2016 ,    7199, SIUE                ,  RT, RoundTable          ,   20160425,  285
cbase2016 ,    3533, Iona                ,  RT, RoundTable          ,   20160425,  286
cbase2016 ,    7058, Savannah St         ,  RT, RoundTable          ,   20160425,  287
cbase2016 ,    7392, Southern Univ       ,  RT, RoundTable          ,   20160425,  288
cbase2016 ,    3869, La Salle            ,  RT, RoundTable          ,   20160425,  289
cbase2016 ,    5500, NC A&T              ,  RT, RoundTable          ,   20160425,  290
cbase2016 ,    1501, Chicago St          ,  RT, RoundTable          ,   20160425,  291
cbase2016 ,    6317, Prairie View        ,  RT, RoundTable          ,   20160425,  292
cbase2016 ,    2118, Delaware St         ,  RT, RoundTable          ,   20160425,  293
cbase2016 ,    4494, MD E Shore          ,  RT, RoundTable          ,   20160425,  294
cbase2016 ,    5187, Mt St Mary's        ,  RT, RoundTable          ,   20160425,  295
cbase2016 ,     157, Alcorn St           ,  RT, RoundTable          ,   20160425,  296
cbase2016 ,      82, Alabama A&M         ,  RT, RoundTable          ,   20160425,  297
cbase2016 ,    6906, St Peter's          ,  RT, RoundTable          ,   20160425,  298
cbase2016 ,    1900, Coppin St           ,  RT, RoundTable          ,   20160425,  299
cbase2016 ,    4942, MS Valley St        ,  RT, RoundTable          ,   20160425,  300
cbase2016 ,    2625, Florida             , CMP, Composite           ,   20160425,    1
cbase2016 ,    7848, Texas A&M           , CMP, Composite           ,   20160425,    2
cbase2016 ,    4224, Louisville          , CMP, Composite           ,   20160425,    3
cbase2016 ,    4719, Miami FL            , CMP, Composite           ,   20160425,    4
cbase2016 ,    7242, South Carolina      , CMP, Composite           ,   20160425,    5
cbase2016 ,    2666, Florida St          , CMP, Composite           ,   20160425,    6
cbase2016 ,    7878, TCU                 , CMP, Composite           ,   20160425,    7
cbase2016 ,    8367, Vanderbilt          , CMP, Composite           ,   20160425,    8
cbase2016 ,    4920, Mississippi         , CMP, Composite           ,   20160425,    9
cbase2016 ,    4936, Mississippi St      , CMP, Composite           ,   20160425,   10
cbase2016 ,    7918, Texas Tech          , CMP, Composite           ,   20160425,   11
cbase2016 ,    5511, NC State            , CMP, Composite           ,   20160425,   12
cbase2016 ,    4206, LSU                 , CMP, Composite           ,   20160425,   13
cbase2016 ,    1637, Coastal Car         , CMP, Composite           ,   20160425,   14
cbase2016 ,    7365, Southern Miss       , CMP, Composite           ,   20160425,   15
cbase2016 ,    5970, Oregon St           , CMP, Composite           ,   20160425,   16
cbase2016 ,    5492, North Carolina      , CMP, Composite           ,   20160425,   17
cbase2016 ,    8127, UC Santa Barbara    , CMP, Composite           ,   20160425,   18
cbase2016 ,    2638, FL Atlantic         , CMP, Composite           ,   20160425,   19
cbase2016 ,    5912, Oklahoma St         , CMP, Composite           ,   20160425,   20
cbase2016 ,     294, Arizona             , CMP, Composite           ,   20160425,   21
cbase2016 ,    4741, Michigan            , CMP, Composite           ,   20160425,   22
cbase2016 ,     891, BYU                 , CMP, Composite           ,   20160425,   23
cbase2016 ,    4194, Louisiana           , CMP, Composite           ,   20160425,   24
cbase2016 ,    1098, California          , CMP, Composite           ,   20160425,   25
cbase2016 ,    8092, Tulane              , CMP, Composite           ,   20160425,   26
cbase2016 ,    2911, Georgia Tech        , CMP, Composite           ,   20160425,   27
cbase2016 ,    6535, Rice                , CMP, Composite           ,   20160425,   28
cbase2016 ,    7237, South Alabama       , CMP, Composite           ,   20160425,   29
cbase2016 ,    4858, Minnesota           , CMP, Composite           ,   20160425,   30
cbase2016 ,    2034, Dallas Bap          , CMP, Composite           ,   20160425,   31
cbase2016 ,    8165, UNC Wilmington      , CMP, Composite           ,   20160425,   32
cbase2016 ,    1603, Clemson             , CMP, Composite           ,   20160425,   33
cbase2016 ,    1057, CS Fullerton        , CMP, Composite           ,   20160425,   34
cbase2016 ,    8432, Virginia            , CMP, Composite           ,   20160425,   35
cbase2016 ,    7300, SE Missouri St      , CMP, Composite           ,   20160425,   36
cbase2016 ,    7314, SE Louisiana        , CMP, Composite           ,   20160425,   37
cbase2016 ,    2292, East Carolina       , CMP, Composite           ,   20160425,   38
cbase2016 ,    3935, Lamar               , CMP, Composite           ,   20160425,   39
cbase2016 ,    8551, Washington          , CMP, Composite           ,   20160425,   40
cbase2016 ,    1950, Creighton           , CMP, Composite           ,   20160425,   41
cbase2016 ,     950, Bryant              , CMP, Composite           ,   20160425,   42
cbase2016 ,    2954, Gonzaga             , CMP, Composite           ,   20160425,   43
cbase2016 ,    5371, New Mexico          , CMP, Composite           ,   20160425,   44
cbase2016 ,    3781, Kentucky            , CMP, Composite           ,   20160425,   45
cbase2016 ,    4757, Michigan St         , CMP, Composite           ,   20160425,   46
cbase2016 ,    4970, Missouri St         , CMP, Composite           ,   20160425,   47
cbase2016 ,    7801, Tennessee           , CMP, Composite           ,   20160425,   48
cbase2016 ,    7582, Stanford            , CMP, Composite           ,   20160425,   49
cbase2016 ,    8161, UNC Greensboro      , CMP, Composite           ,   20160425,   50
cbase2016 ,    1032, Cal Poly            , CMP, Composite           ,   20160425,   51
cbase2016 ,    6853, St Mary's CA        , CMP, Composite           ,   20160425,   52
cbase2016 ,     304, Arizona St          , CMP, Composite           ,   20160425,   53
cbase2016 ,      74, Alabama             , CMP, Composite           ,   20160425,   54
cbase2016 ,    8508, Wake Forest         , CMP, Composite           ,   20160425,   55
cbase2016 ,    9156, Wright St           , CMP, Composite           ,   20160425,   56
cbase2016 ,    6236, Pittsburgh          , CMP, Composite           ,   20160425,   57
cbase2016 ,    3771, Kent                , CMP, Composite           ,   20160425,   58
cbase2016 ,    5749, Notre Dame          , CMP, Composite           ,   20160425,   59
cbase2016 ,    4218, Louisiana Tech      , CMP, Composite           ,   20160425,   60
cbase2016 ,    7840, Texas               , CMP, Composite           ,   20160425,   61
