cbase2020 ,    8367, Vanderbilt          , MAS, Massey              ,   20200201,    1
cbase2020 ,    2346, E Kentucky          , MOR, Moore               ,   20200301,  130
cbase2020 ,    8415, Villanova           , MOR, Moore               ,   20200301,  131
cbase2020 ,    8898, Wichita St          , MOR, Moore               ,   20200301,  132
cbase2020 ,    4785, MTSU                , MOR, Moore               ,   20200301,  133
cbase2020 ,    5366, NJIT                , MOR, Moore               ,   20200301,  134
cbase2020 ,    8315, Utah                , MOR, Moore               ,   20200301,  135
cbase2020 ,    6987, Samford             , MOR, Moore               ,   20200301,  136
cbase2020 ,    3766, Kennesaw            , MOR, Moore               ,   20200301,  137
cbase2020 ,    3935, Lamar               , MOR, Moore               ,   20200301,  138
cbase2020 ,    2065, Lipscomb            , MOR, Moore               ,   20200301,  139
cbase2020 ,     356, Army                , MOR, Moore               ,   20200301,  140
cbase2020 ,    8161, UNC Greensboro      , MOR, Moore               ,   20200301,  141
cbase2020 ,    3347, Houston             , MOR, Moore               ,   20200301,  142
cbase2020 ,    1026, Cal Baptist         , MOR, Moore               ,   20200301,  143
cbase2020 ,    9156, Wright St           , MOR, Moore               ,   20200301,  144
cbase2020 ,    8588, Washington St       , MOR, Moore               ,   20200301,  145
cbase2020 ,    4417, Marist              , MOR, Moore               ,   20200301,  146
cbase2020 ,    2341, E Illinois          , MOR, Moore               ,   20200301,  147
cbase2020 ,    1186, Campbell            , MOR, Moore               ,   20200301,  148
cbase2020 ,    1545, Citadel             , MOR, Moore               ,   20200301,  149
cbase2020 ,     783, Boston College      , MOR, Moore               ,   20200301,  150
cbase2020 ,    6841, St Louis            , MOR, Moore               ,   20200301,  151
cbase2020 ,    5323, UNLV                , MOR, Moore               ,   20200301,  152
cbase2020 ,    8207, UC Riverside        , MOR, Moore               ,   20200301,  153
cbase2020 ,    6516, Rhode Island        , MOR, Moore               ,   20200301,  154
cbase2020 ,     830, Bradley             , MOR, Moore               ,   20200301,  155
cbase2020 ,    3509, Indiana St          , MOR, Moore               ,   20200301,  156
cbase2020 ,    1043, CS Bakersfield      , MOR, Moore               ,   20200301,  157
cbase2020 ,    5253, Navy                , MOR, Moore               ,   20200301,  158
cbase2020 ,     333, Arkansas St         , MOR, Moore               ,   20200301,  159
cbase2020 ,    7010, San Francisco       , MOR, Moore               ,   20200301,  160
cbase2020 ,    8156, Charlotte           , MOR, Moore               ,   20200301,  161
cbase2020 ,    9217, Youngstown St       , MOR, Moore               ,   20200301,  162
cbase2020 ,    4970, Missouri St         , MOR, Moore               ,   20200301,  163
cbase2020 ,    5955, Oral Roberts        , MOR, Moore               ,   20200301,  164
cbase2020 ,    5300, NE Omaha            , MOR, Moore               ,   20200301,  165
cbase2020 ,    5500, NC A&T              , MOR, Moore               ,   20200301,  166
cbase2020 ,    2861, G Washington        , MOR, Moore               ,   20200301,  167
cbase2020 ,    6535, Rice                , MOR, Moore               ,   20200301,  168
cbase2020 ,    2447, Elon                , MOR, Moore               ,   20200301,  169
cbase2020 ,    3150, Hartford            , MOR, Moore               ,   20200301,  170
cbase2020 ,    3197, Hawaii              , MOR, Moore               ,   20200301,  171
cbase2020 ,     275, Appalachian St      , MOR, Moore               ,   20200301,  172
cbase2020 ,    8742, W Carolina          , MOR, Moore               ,   20200301,  173
cbase2020 ,    7600, SF Austin           , MOR, Moore               ,   20200301,  174
cbase2020 ,    2517, Evansville          , MOR, Moore               ,   20200301,  175
cbase2020 ,    5455, Nicholls St         , MOR, Moore               ,   20200301,  176
cbase2020 ,    6797, St John's           , MOR, Moore               ,   20200301,  177
cbase2020 ,    6817, St Joseph's PA      , MOR, Moore               ,   20200301,  178
cbase2020 ,    8450, VMI                 , MOR, Moore               ,   20200301,  179
cbase2020 ,    3717, Kansas              , MOR, Moore               ,   20200301,  180
cbase2020 ,    2633, Florida A&M         , MOR, Moore               ,   20200301,  181
cbase2020 ,    5634, N Illinois          , MOR, Moore               ,   20200301,  182
cbase2020 ,    8934, William & Mary      , MOR, Moore               ,   20200301,  183
cbase2020 ,     325, Ark Little Rock     , MOR, Moore               ,   20200301,  184
cbase2020 ,    4725, Miami OH            , MOR, Moore               ,   20200301,  185
cbase2020 ,    7199, SIUE                , MOR, Moore               ,   20200301,  186
cbase2020 ,    8767, W Michigan          , MOR, Moore               ,   20200301,  187
cbase2020 ,    7314, SE Louisiana        , MOR, Moore               ,   20200301,  188
cbase2020 ,    7642, Stony Brook         , MOR, Moore               ,   20200301,  189
cbase2020 ,    3592, Jackson St          , MOR, Moore               ,   20200301,  190
cbase2020 ,    2108, Delaware            , MOR, Moore               ,   20200301,  191
cbase2020 ,    5850, Ohio St             , MOR, Moore               ,   20200301,  192
cbase2020 ,    3162, Harvard             , MOR, Moore               ,   20200301,  193
cbase2020 ,    6103, Penn                , MOR, Moore               ,   20200301,  194
cbase2020 ,    6554, Rider               , MOR, Moore               ,   20200301,  195
cbase2020 ,    7278, South Florida       , MOR, Moore               ,   20200301,  196
cbase2020 ,    3869, La Salle            , MOR, Moore               ,   20200301,  197
cbase2020 ,      18, Abilene Chr         , MOR, Moore               ,   20200301,  198
cbase2020 ,    7938, UTRGV               , MOR, Moore               ,   20200301,  199
cbase2020 ,    1950, Creighton           , MOR, Moore               ,   20200301,  200
cbase2020 ,     691, Bethune-Cookman     , MOR, Moore               ,   20200301,  201
cbase2020 ,      87, UAB                 , MOR, Moore               ,   20200301,  202
cbase2020 ,    9177, Yale                , MOR, Moore               ,   20200301,  203
cbase2020 ,    8361, Valparaiso          , MOR, Moore               ,   20200301,  204
cbase2020 ,    2649, FL Gulf Coast       , MOR, Moore               ,   20200301,  205
cbase2020 ,    7268, S Dakota St         , MOR, Moore               ,   20200301,  206
cbase2020 ,    2085, Dayton              , MOR, Moore               ,   20200301,  207
cbase2020 ,    1529, Cincinnati          , MOR, Moore               ,   20200301,  208
cbase2020 ,    6444, Radford             , MOR, Moore               ,   20200301,  209
cbase2020 ,    5023, Monmouth NJ         , MOR, Moore               ,   20200301,  210
cbase2020 ,    7300, SE Missouri St      , MOR, Moore               ,   20200301,  211
cbase2020 ,     103, Alabama St          , MOR, Moore               ,   20200301,  212
cbase2020 ,    6718, Sacred Heart        , MOR, Moore               ,   20200301,  213
cbase2020 ,    7856, TAM C. Christi      , MOR, Moore               ,   20200301,  214
cbase2020 ,    9170, Xavier              , MOR, Moore               ,   20200301,  215
cbase2020 ,    8200, UC Davis            , MOR, Moore               ,   20200301,  216
cbase2020 ,    2825, Gardner Webb        , MOR, Moore               ,   20200301,  217
cbase2020 ,    7392, Southern Univ       , MOR, Moore               ,   20200301,  218
cbase2020 ,    5105, Morehead St         , MOR, Moore               ,   20200301,  219
cbase2020 ,    5545, N Dakota St         , MOR, Moore               ,   20200301,  220
cbase2020 ,    5484, North Alabama       , MOR, Moore               ,   20200301,  221
cbase2020 ,    5704, Northwestern        , MOR, Moore               ,   20200301,  222
cbase2020 ,    2907, Georgia St          , MOR, Moore               ,   20200301,  223
cbase2020 ,    2988, Grambling           , MOR, Moore               ,   20200301,  224
cbase2020 ,    1372, Central Conn        , MOR, Moore               ,   20200301,  225
cbase2020 ,    4360, Manhattan           , MOR, Moore               ,   20200301,  226
cbase2020 ,     451, Austin Peay         , MOR, Moore               ,   20200301,  227
cbase2020 ,    7024, San Jose St         , MOR, Moore               ,   20200301,  228
cbase2020 ,    2682, Fordham             , MOR, Moore               ,   20200301,  229
cbase2020 ,    4540, MA Lowell           , MOR, Moore               ,   20200301,  230
cbase2020 ,      55, Air Force           , MOR, Moore               ,   20200301,  231
cbase2020 ,    7813, TN Martin           , MOR, Moore               ,   20200301,  232
cbase2020 ,    1201, Canisius            , MOR, Moore               ,   20200301,  233
cbase2020 ,    3304, Holy Cross          , MOR, Moore               ,   20200301,  234
cbase2020 ,    3288, Hofstra             , MOR, Moore               ,   20200301,  235
cbase2020 ,    5625, N Colorado          , MOR, Moore               ,   20200301,  236
cbase2020 ,    5316, Nevada              , MOR, Moore               ,   20200301,  237
cbase2020 ,     501, Ball St             , MOR, Moore               ,   20200301,  238
cbase2020 ,    2868, Georgetown          , MOR, Moore               ,   20200301,  239
cbase2020 ,    8000, Towson              , MOR, Moore               ,   20200301,  240
cbase2020 ,    5558, North Florida       , MOR, Moore               ,   20200301,  241
cbase2020 ,    5505, NC Central          , MOR, Moore               ,   20200301,  242
cbase2020 ,     123, SUNY Albany         , MOR, Moore               ,   20200301,  243
cbase2020 ,    2353, E Michigan          , MOR, Moore               ,   20200301,  244
cbase2020 ,    2052, Dartmouth           , MOR, Moore               ,   20200301,  245
cbase2020 ,     950, Bryant              , MOR, Moore               ,   20200301,  246
cbase2020 ,    6763, St Bonaventure      , MOR, Moore               ,   20200301,  247
cbase2020 ,    6434, Quinnipiac          , MOR, Moore               ,   20200301,  248
cbase2020 ,    9064, WI Milwaukee        , MOR, Moore               ,   20200301,  249
cbase2020 ,    8332, Utah Valley         , MOR, Moore               ,   20200301,  250
cbase2020 ,    3437, IL Chicago          , MOR, Moore               ,   20200301,  251
cbase2020 ,    3533, Iona                , MOR, Moore               ,   20200301,  252
cbase2020 ,    1766, Columbia            , MOR, Moore               ,   20200301,  253
cbase2020 ,    3586, PFW                 , MOR, Moore               ,   20200301,  254
cbase2020 ,     157, Alcorn St           , MOR, Moore               ,   20200301,  255
cbase2020 ,     821, Bowling Green       , MOR, Moore               ,   20200301,  256
cbase2020 ,    8153, UNC Asheville       , MOR, Moore               ,   20200301,  257
cbase2020 ,    3888, Lafayette           , MOR, Moore               ,   20200301,  258
cbase2020 ,    4164, LIU Brooklyn        , MOR, Moore               ,   20200301,  259
cbase2020 ,    7826, Tennessee Tech      , MOR, Moore               ,   20200301,  260
cbase2020 ,    2527, Fairfield           , MOR, Moore               ,   20200301,  261
cbase2020 ,    1910, Cornell             , MOR, Moore               ,   20200301,  262
cbase2020 ,    4436, Marshall            , MOR, Moore               ,   20200301,  263
cbase2020 ,     933, Brown               , MOR, Moore               ,   20200301,  264
cbase2020 ,    7978, Toledo              , MOR, Moore               ,   20200301,  265
cbase2020 ,     964, Bucknell            , MOR, Moore               ,   20200301,  266
cbase2020 ,    6547, Richmond            , MOR, Moore               ,   20200301,  267
cbase2020 ,    4024, Lehigh              , MOR, Moore               ,   20200301,  268
cbase2020 ,    7906, TX Southern         , MOR, Moore               ,   20200301,  269
cbase2020 ,    4487, UMBC                , MOR, Moore               ,   20200301,  270
