cbase2017 ,    7878, TCU                 , MAS, Massey              ,   20170201,    1
cbase2017 ,    7813, TN Martin           , CMP, Composite           ,   20170410,  213
cbase2017 ,    2861, G Washington        , CMP, Composite           ,   20170410,  214
cbase2017 ,    7268, S Dakota St         , CMP, Composite           ,   20170410,  215
cbase2017 ,     325, Ark Little Rock     , CMP, Composite           ,   20170410,  216
cbase2017 ,     933, Brown               , CMP, Composite           ,   20170410,  217
cbase2017 ,    1950, Creighton           , CMP, Composite           ,   20170410,  218
cbase2017 ,     356, Army                , CMP, Composite           ,   20170410,  219
cbase2017 ,    5500, NC A&T              , CMP, Composite           ,   20170410,  220
cbase2017 ,    2907, Georgia St          , CMP, Composite           ,   20170410,  221
cbase2017 ,    6434, Quinnipiac          , CMP, Composite           ,   20170410,  222
cbase2017 ,    9064, WI Milwaukee        , CMP, Composite           ,   20170410,  223
cbase2017 ,    8761, WKU                 , CMP, Composite           ,   20170410,  224
cbase2017 ,    2682, Fordham             , CMP, Composite           ,   20170410,  225
cbase2017 ,     950, Bryant              , CMP, Composite           ,   20170410,  226
cbase2017 ,    6554, Rider               , CMP, Composite           ,   20170410,  227
cbase2017 ,    7163, Siena               , CMP, Composite           ,   20170410,  228
cbase2017 ,    5023, Monmouth NJ         , CMP, Composite           ,   20170410,  229
cbase2017 ,    5625, N Colorado          , CMP, Composite           ,   20170410,  230
cbase2017 ,    3304, Holy Cross          , CMP, Composite           ,   20170410,  231
cbase2017 ,    5505, NC Central          , CMP, Composite           ,   20170410,  232
cbase2017 ,    4487, UMBC                , CMP, Composite           ,   20170410,  233
cbase2017 ,    3150, Hartford            , CMP, Composite           ,   20170410,  234
cbase2017 ,    3449, Illinois St         , CMP, Composite           ,   20170410,  235
cbase2017 ,    2855, George Mason        , CMP, Composite           ,   20170410,  236
cbase2017 ,    7978, Toledo              , CMP, Composite           ,   20170410,  237
cbase2017 ,     964, Bucknell            , CMP, Composite           ,   20170410,  238
cbase2017 ,    8000, Towson              , CMP, Composite           ,   20170410,  239
cbase2017 ,    4319, Maine               , CMP, Composite           ,   20170410,  240
cbase2017 ,    8153, UNC Asheville       , CMP, Composite           ,   20170410,  241
cbase2017 ,    8332, Utah Valley         , CMP, Composite           ,   20170410,  242
cbase2017 ,     123, SUNY Albany         , CMP, Composite           ,   20170410,  243
cbase2017 ,    1545, Citadel             , CMP, Composite           ,   20170410,  243
cbase2017 ,    5724, Northwestern LA     , CMP, Composite           ,   20170410,  245
cbase2017 ,    6817, St Joseph's PA      , CMP, Composite           ,   20170410,  246
cbase2017 ,      18, Abilene Chr         , CMP, Composite           ,   20170410,  247
cbase2017 ,    6547, Richmond            , CMP, Composite           ,   20170410,  248
cbase2017 ,    5475, Norfolk St          , CMP, Composite           ,   20170410,  249
cbase2017 ,    7084, Seattle             , CMP, Composite           ,   20170410,  250
cbase2017 ,    3473, Incarnate Word      , CMP, Composite           ,   20170410,  251
cbase2017 ,    4164, LIU Brooklyn        , CMP, Composite           ,   20170410,  252
cbase2017 ,    2517, Evansville          , CMP, Composite           ,   20170410,  253
cbase2017 ,    5704, Northwestern        , CMP, Composite           ,   20170410,  254
cbase2017 ,    7254, SC Upstate          , CMP, Composite           ,   20170410,  255
cbase2017 ,    5646, N Kentucky          , CMP, Composite           ,   20170410,  256
cbase2017 ,    3533, Iona                , CMP, Composite           ,   20170410,  257
cbase2017 ,    4725, Miami OH            , CMP, Composite           ,   20170410,  258
cbase2017 ,    5634, N Illinois          , CMP, Composite           ,   20170410,  259
cbase2017 ,    5545, N Dakota St         , CMP, Composite           ,   20170410,  260
cbase2017 ,    7034, Santa Clara         , CMP, Composite           ,   20170410,  261
cbase2017 ,    4360, Manhattan           , CMP, Composite           ,   20170410,  262
cbase2017 ,    6296, Portland            , CMP, Composite           ,   20170410,  262
cbase2017 ,    4200, ULM                 , CMP, Composite           ,   20170410,  264
cbase2017 ,    4170, Longwood            , CMP, Composite           ,   20170410,  265
cbase2017 ,    9217, Youngstown St       , CMP, Composite           ,   20170410,  266
cbase2017 ,    2341, E Illinois          , CMP, Composite           ,   20170410,  267
cbase2017 ,     821, Bowling Green       , CMP, Composite           ,   20170410,  268
cbase2017 ,    2085, Dayton              , CMP, Composite           ,   20170410,  269
cbase2017 ,    6718, Sacred Heart        , CMP, Composite           ,   20170410,  270
cbase2017 ,    4548, Massachusetts       , CMP, Composite           ,   20170410,  271
cbase2017 ,    8754, W Illinois          , CMP, Composite           ,   20170410,  272
cbase2017 ,    1501, Chicago St          , CMP, Composite           ,   20170410,  273
cbase2017 ,    5783, Oakland             , CMP, Composite           ,   20170410,  274
cbase2017 ,    3288, Hofstra             , CMP, Composite           ,   20170410,  275
cbase2017 ,    8415, Villanova           , CMP, Composite           ,   20170410,  276
cbase2017 ,    3869, La Salle            , CMP, Composite           ,   20170410,  277
cbase2017 ,    4024, Lehigh              , CMP, Composite           ,   20170410,  278
cbase2017 ,    2118, Delaware St         , CMP, Composite           ,   20170410,  279
cbase2017 ,    6317, Prairie View        , CMP, Composite           ,   20170410,  280
cbase2017 ,    7906, TX Southern         , CMP, Composite           ,   20170410,  281
cbase2017 ,     343, Ark Pine Bluff      , CMP, Composite           ,   20170410,  282
cbase2017 ,    2988, Grambling           , CMP, Composite           ,   20170410,  283
cbase2017 ,    2536, F Dickinson         , CMP, Composite           ,   20170410,  284
cbase2017 ,    5300, NE Omaha            , CMP, Composite           ,   20170410,  285
cbase2017 ,    7058, Savannah St         , CMP, Composite           ,   20170410,  286
cbase2017 ,    8500, Wagner              , CMP, Composite           ,   20170410,  286
cbase2017 ,     157, Alcorn St           , CMP, Composite           ,   20170410,  288
cbase2017 ,    7392, Southern Univ       , CMP, Composite           ,   20170410,  289
cbase2017 ,    4942, MS Valley St        , CMP, Composite           ,   20170410,  290
cbase2017 ,      82, Alabama A&M         , CMP, Composite           ,   20170410,  291
cbase2017 ,    3888, Lafayette           , CMP, Composite           ,   20170410,  292
cbase2017 ,    4494, MD E Shore          , CMP, Composite           ,   20170410,  293
cbase2017 ,    3586, PFW                 , CMP, Composite           ,   20170410,  294
cbase2017 ,    5366, NJIT                , CMP, Composite           ,   20170410,  295
cbase2017 ,    1900, Coppin St           , CMP, Composite           ,   20170410,  296
cbase2017 ,    5187, Mt St Mary's        , CMP, Composite           ,   20170410,  297
cbase2017 ,    6906, St Peter's          , CMP, Composite           ,   20170410,  298
cbase2017 ,    5405, NYIT                , CMP, Composite           ,   20170410,  299
cbase2017 ,    5970, Oregon St           ,  BA, Baseball America    ,   20170410,    1
cbase2017 ,    4224, Louisville          ,  BA, Baseball America    ,   20170410,    2
cbase2017 ,    7878, TCU                 ,  BA, Baseball America    ,   20170410,    3
cbase2017 ,    5492, North Carolina      ,  BA, Baseball America    ,   20170410,    4
cbase2017 ,    1603, Clemson             ,  BA, Baseball America    ,   20170410,    5
cbase2017 ,    7918, Texas Tech          ,  BA, Baseball America    ,   20170410,    6
cbase2017 ,     294, Arizona             ,  BA, Baseball America    ,   20170410,    7
cbase2017 ,    1057, CS Fullerton        ,  BA, Baseball America    ,   20170410,    8
cbase2017 ,    4206, LSU                 ,  BA, Baseball America    ,   20170410,    9
cbase2017 ,     402, Auburn              ,  BA, Baseball America    ,   20170410,   10
cbase2017 ,    5886, Oklahoma            ,  BA, Baseball America    ,   20170410,   11
cbase2017 ,    4159, Long Beach St       ,  BA, Baseball America    ,   20170410,   12
cbase2017 ,    4936, Mississippi St      ,  BA, Baseball America    ,   20170410,   13
cbase2017 ,    8432, Virginia            ,  BA, Baseball America    ,   20170410,   14
cbase2017 ,    3781, Kentucky            ,  BA, Baseball America    ,   20170410,   15
cbase2017 ,    2625, Florida             ,  BA, Baseball America    ,   20170410,   16
cbase2017 ,    7242, South Carolina      ,  BA, Baseball America    ,   20170410,   17
cbase2017 ,    7582, Stanford            ,  BA, Baseball America    ,   20170410,   18
cbase2017 ,     316, Arkansas            ,  BA, Baseball America    ,   20170410,   19
cbase2017 ,    8508, Wake Forest         ,  BA, Baseball America    ,   20170410,   20
cbase2017 ,    7365, Southern Miss       ,  BA, Baseball America    ,   20170410,   21
cbase2017 ,    5961, Oregon              ,  BA, Baseball America    ,   20170410,   22
cbase2017 ,    4741, Michigan            ,  BA, Baseball America    ,   20170410,   23
cbase2017 ,    6797, St John's           ,  BA, Baseball America    ,   20170410,   24
cbase2017 ,    1872, Connecticut         ,  BA, Baseball America    ,   20170410,   25
cbase2017 ,    5970, Oregon St           , CBN, Collegiate Baseball ,   20170410,    1
cbase2017 ,    7878, TCU                 , CBN, Collegiate Baseball ,   20170410,    2
cbase2017 ,    4224, Louisville          , CBN, Collegiate Baseball ,   20170410,    3
cbase2017 ,    1603, Clemson             , CBN, Collegiate Baseball ,   20170410,    4
cbase2017 ,    5492, North Carolina      , CBN, Collegiate Baseball ,   20170410,    5
cbase2017 ,    7918, Texas Tech          , CBN, Collegiate Baseball ,   20170410,    6
cbase2017 ,     294, Arizona             , CBN, Collegiate Baseball ,   20170410,    7
cbase2017 ,    1057, CS Fullerton        , CBN, Collegiate Baseball ,   20170410,    8
cbase2017 ,     402, Auburn              , CBN, Collegiate Baseball ,   20170410,    9
cbase2017 ,    4206, LSU                 , CBN, Collegiate Baseball ,   20170410,   10
cbase2017 ,     316, Arkansas            , CBN, Collegiate Baseball ,   20170410,   11
cbase2017 ,    6797, St John's           , CBN, Collegiate Baseball ,   20170410,   12
cbase2017 ,    7242, South Carolina      , CBN, Collegiate Baseball ,   20170410,   13
cbase2017 ,    5886, Oklahoma            , CBN, Collegiate Baseball ,   20170410,   14
cbase2017 ,    4936, Mississippi St      , CBN, Collegiate Baseball ,   20170410,   15
cbase2017 ,    3781, Kentucky            , CBN, Collegiate Baseball ,   20170410,   16
cbase2017 ,    8432, Virginia            , CBN, Collegiate Baseball ,   20170410,   17
cbase2017 ,    2625, Florida             , CBN, Collegiate Baseball ,   20170410,   18
cbase2017 ,    7365, Southern Miss       , CBN, Collegiate Baseball ,   20170410,   19
cbase2017 ,    8367, Vanderbilt          , CBN, Collegiate Baseball ,   20170410,   20
cbase2017 ,    4474, Maryland            , CBN, Collegiate Baseball ,   20170410,   21
cbase2017 ,    8508, Wake Forest         , CBN, Collegiate Baseball ,   20170410,   22
cbase2017 ,    5961, Oregon              , CBN, Collegiate Baseball ,   20170410,   23
cbase2017 ,    8241, San Diego           , CBN, Collegiate Baseball ,   20170410,   24
cbase2017 ,    4741, Michigan            , CBN, Collegiate Baseball ,   20170410,   25
cbase2017 ,    1637, Coastal Car         , CBN, Collegiate Baseball ,   20170410,   26
cbase2017 ,    1872, Connecticut         , CBN, Collegiate Baseball ,   20170410,   27
cbase2017 ,    4970, Missouri St         , CBN, Collegiate Baseball ,   20170410,   28
cbase2017 ,    6981, Sam Houston St      , CBN, Collegiate Baseball ,   20170410,   29
cbase2017 ,    8551, Washington          , CBN, Collegiate Baseball ,   20170410,   30
cbase2017 ,    5970, Oregon St           , NCB, NCBWA               ,   20170410,    1
cbase2017 ,    4224, Louisville          , NCB, NCBWA               ,   20170410,    2
cbase2017 ,    7878, TCU                 , NCB, NCBWA               ,   20170410,    3
cbase2017 ,    1603, Clemson             , NCB, NCBWA               ,   20170410,    4
cbase2017 ,    5492, North Carolina      , NCB, NCBWA               ,   20170410,    5
cbase2017 ,    7918, Texas Tech          , NCB, NCBWA               ,   20170410,    6
cbase2017 ,     294, Arizona             , NCB, NCBWA               ,   20170410,    7
cbase2017 ,    4206, LSU                 , NCB, NCBWA               ,   20170410,    8
cbase2017 ,    1057, CS Fullerton        , NCB, NCBWA               ,   20170410,    9
cbase2017 ,    5886, Oklahoma            , NCB, NCBWA               ,   20170410,   10
