cbase2018 ,    5970, Oregon St           , MAS, Massey              ,   20180201,    1
cbase2018 ,    2292, East Carolina       , DOK, Dokter Entropy      ,   20180423,   20
cbase2018 ,    5886, Oklahoma            , DOK, Dokter Entropy      ,   20180423,   21
cbase2018 ,    4948, Missouri            , DOK, Dokter Entropy      ,   20180423,   22
cbase2018 ,    7278, South Florida       , DOK, Dokter Entropy      ,   20180423,   23
cbase2018 ,    8068, Troy                , DOK, Dokter Entropy      ,   20180423,   24
cbase2018 ,    4858, Minnesota           , DOK, Dokter Entropy      ,   20180423,   25
cbase2018 ,    4218, Louisiana Tech      , DOK, Dokter Entropy      ,   20180423,   26
cbase2018 ,    2666, Florida St          , DOK, Dokter Entropy      ,   20180423,   27
cbase2018 ,    2034, Dallas Bap          , DOK, Dokter Entropy      ,   20180423,   28
cbase2018 ,    1603, Clemson             , DOK, Dokter Entropy      ,   20180423,   29
cbase2018 ,    5387, New Mexico St       , DOK, Dokter Entropy      ,   20180423,   30
cbase2018 ,    7237, South Alabama       , DOK, Dokter Entropy      ,   20180423,   31
cbase2018 ,    8898, Wichita St          , DOK, Dokter Entropy      ,   20180423,   32
cbase2018 ,    1098, California          , DOK, Dokter Entropy      ,   20180423,   33
cbase2018 ,    4224, Louisville          , DOK, Dokter Entropy      ,   20180423,   34
cbase2018 ,    7242, South Carolina      , DOK, Dokter Entropy      ,   20180423,   35
cbase2018 ,    6797, St John's           , DOK, Dokter Entropy      ,   20180423,   36
cbase2018 ,    5850, Ohio St             , DOK, Dokter Entropy      ,   20180423,   37
cbase2018 ,    4206, LSU                 , DOK, Dokter Entropy      ,   20180423,   38
cbase2018 ,    2638, FL Atlantic         , DOK, Dokter Entropy      ,   20180423,   39
cbase2018 ,      74, Alabama             , DOK, Dokter Entropy      ,   20180423,   40
cbase2018 ,    8122, UC Irvine           , DOK, Dokter Entropy      ,   20180423,   41
cbase2018 ,     557, Baylor              , DOK, Dokter Entropy      ,   20180423,   42
cbase2018 ,    4936, Mississippi St      , DOK, Dokter Entropy      ,   20180423,   43
cbase2018 ,    5316, Nevada              , DOK, Dokter Entropy      ,   20180423,   44
cbase2018 ,    5323, UNLV                , DOK, Dokter Entropy      ,   20180423,   45
cbase2018 ,    2911, Georgia Tech        , DOK, Dokter Entropy      ,   20180423,   46
cbase2018 ,    2265, Duke                , DOK, Dokter Entropy      ,   20180423,   47
cbase2018 ,    1872, Connecticut         , DOK, Dokter Entropy      ,   20180423,   48
cbase2018 ,    7840, Texas               , DOK, Dokter Entropy      ,   20180423,   49
cbase2018 ,    2954, Gonzaga             , DOK, Dokter Entropy      ,   20180423,   50
cbase2018 ,    1380, UCF                 , DOK, Dokter Entropy      ,   20180423,   51
cbase2018 ,    1950, Creighton           , DOK, Dokter Entropy      ,   20180423,   52
cbase2018 ,    7002, San Diego St        , DOK, Dokter Entropy      ,   20180423,   53
cbase2018 ,     830, Bradley             , DOK, Dokter Entropy      ,   20180423,   54
cbase2018 ,    3771, Kent                , DOK, Dokter Entropy      ,   20180423,   55
cbase2018 ,    7900, UT San Antonio      , DOK, Dokter Entropy      ,   20180423,   56
cbase2018 ,    7878, TCU                 , DOK, Dokter Entropy      ,   20180423,   57
cbase2018 ,    4970, Missouri St         , DOK, Dokter Entropy      ,   20180423,   58
cbase2018 ,    3425, Illinois            , DOK, Dokter Entropy      ,   20180423,   59
cbase2018 ,    1062, CS Northridge       , DOK, Dokter Entropy      ,   20180423,   60
cbase2018 ,    3509, Indiana St          , DOK, Dokter Entropy      ,   20180423,   61
cbase2018 ,    3599, Jacksonville        , DOK, Dokter Entropy      ,   20180423,   62
cbase2018 ,    3606, Jacksonville St     , DOK, Dokter Entropy      ,   20180423,   63
cbase2018 ,    4741, Michigan            , DOK, Dokter Entropy      ,   20180423,   64
cbase2018 ,    9156, Wright St           , DOK, Dokter Entropy      ,   20180423,   65
cbase2018 ,    5961, Oregon              , DOK, Dokter Entropy      ,   20180423,   66
cbase2018 ,    6161, Pepperdine          , DOK, Dokter Entropy      ,   20180423,   67
cbase2018 ,    6981, Sam Houston St      , DOK, Dokter Entropy      ,   20180423,   68
cbase2018 ,    1057, CS Fullerton        , DOK, Dokter Entropy      ,   20180423,   69
cbase2018 ,    6853, St Mary's CA        , DOK, Dokter Entropy      ,   20180423,   70
cbase2018 ,    6535, Rice                , DOK, Dokter Entropy      ,   20180423,   71
cbase2018 ,    8432, Virginia            , DOK, Dokter Entropy      ,   20180423,   72
cbase2018 ,    8551, Washington          , DOK, Dokter Entropy      ,   20180423,   73
cbase2018 ,    7911, Texas St            , DOK, Dokter Entropy      ,   20180423,   74
cbase2018 ,    4719, Miami FL            , DOK, Dokter Entropy      ,   20180423,   75
cbase2018 ,    7613, Stetson             , DOK, Dokter Entropy      ,   20180423,   76
cbase2018 ,    2649, FL Gulf Coast       , DOK, Dokter Entropy      ,   20180423,   77
cbase2018 ,     891, BYU                 , DOK, Dokter Entropy      ,   20180423,   78
cbase2018 ,    1351, Cent Arkansas       , DOK, Dokter Entropy      ,   20180423,   79
cbase2018 ,    3540, Iowa                , DOK, Dokter Entropy      ,   20180423,   80
cbase2018 ,    7010, San Francisco       , DOK, Dokter Entropy      ,   20180423,   81
cbase2018 ,    8716, West Virginia       , DOK, Dokter Entropy      ,   20180423,   82
cbase2018 ,    1067, CS Sacramento       , DOK, Dokter Entropy      ,   20180423,   83
cbase2018 ,     304, Arizona St          , DOK, Dokter Entropy      ,   20180423,   84
cbase2018 ,    1685, Col Charleston      , DOK, Dokter Entropy      ,   20180423,   85
cbase2018 ,    5912, Oklahoma St         , DOK, Dokter Entropy      ,   20180423,   86
cbase2018 ,    7339, S Illinois          , DOK, Dokter Entropy      ,   20180423,   87
cbase2018 ,    5279, Nebraska            , DOK, Dokter Entropy      ,   20180423,   88
cbase2018 ,    3449, Illinois St         , DOK, Dokter Entropy      ,   20180423,   89
cbase2018 ,    3354, Houston Bap         , DOK, Dokter Entropy      ,   20180423,   90
cbase2018 ,    3347, Houston             , DOK, Dokter Entropy      ,   20180423,   91
cbase2018 ,      55, Air Force           , DOK, Dokter Entropy      ,   20180423,   92
cbase2018 ,    4159, Long Beach St       , DOK, Dokter Entropy      ,   20180423,   93
cbase2018 ,    2993, Grand Canyon        , DOK, Dokter Entropy      ,   20180423,   94
cbase2018 ,    3766, Kennesaw            , DOK, Dokter Entropy      ,   20180423,   95
cbase2018 ,    8161, UNC Greensboro      , DOK, Dokter Entropy      ,   20180423,   96
cbase2018 ,    7801, Tennessee           , DOK, Dokter Entropy      ,   20180423,   97
cbase2018 ,    8508, Wake Forest         , DOK, Dokter Entropy      ,   20180423,   98
cbase2018 ,    7314, SE Louisiana        , DOK, Dokter Entropy      ,   20180423,   99
cbase2018 ,    8241, San Diego           , DOK, Dokter Entropy      ,   20180423,  100
cbase2018 ,    4649, Mercer              , DOK, Dokter Entropy      ,   20180423,  101
cbase2018 ,    8156, Charlotte           , DOK, Dokter Entropy      ,   20180423,  102
cbase2018 ,    4194, Louisiana           , DOK, Dokter Entropy      ,   20180423,  103
cbase2018 ,    2447, Elon                , DOK, Dokter Entropy      ,   20180423,  104
cbase2018 ,    5603, Northeastern        , DOK, Dokter Entropy      ,   20180423,  105
cbase2018 ,    8588, Washington St       , DOK, Dokter Entropy      ,   20180423,  106
cbase2018 ,    6987, Samford             , DOK, Dokter Entropy      ,   20180423,  107
cbase2018 ,    4076, Liberty             , DOK, Dokter Entropy      ,   20180423,  108
cbase2018 ,    5724, Northwestern LA     , DOK, Dokter Entropy      ,   20180423,  109
cbase2018 ,    2861, G Washington        , DOK, Dokter Entropy      ,   20180423,  110
cbase2018 ,    6236, Pittsburgh          , DOK, Dokter Entropy      ,   20180423,  111
cbase2018 ,    1201, Canisius            , DOK, Dokter Entropy      ,   20180423,  112
cbase2018 ,    8092, Tulane              , DOK, Dokter Entropy      ,   20180423,  113
cbase2018 ,    8361, Valparaiso          , DOK, Dokter Entropy      ,   20180423,  114
cbase2018 ,     325, Ark Little Rock     , DOK, Dokter Entropy      ,   20180423,  115
cbase2018 ,    8127, UC Santa Barbara    , DOK, Dokter Entropy      ,   20180423,  116
cbase2018 ,    9126, Wofford             , DOK, Dokter Entropy      ,   20180423,  117
cbase2018 ,    2776, Fresno St           , DOK, Dokter Entropy      ,   20180423,  118
cbase2018 ,    2069, Davidson            , DOK, Dokter Entropy      ,   20180423,  119
cbase2018 ,    7084, Seattle             , DOK, Dokter Entropy      ,   20180423,  120
cbase2018 ,    8459, Virginia Tech       , DOK, Dokter Entropy      ,   20180423,  121
cbase2018 ,    1529, Cincinnati          , DOK, Dokter Entropy      ,   20180423,  122
cbase2018 ,    1032, Cal Poly            , DOK, Dokter Entropy      ,   20180423,  123
cbase2018 ,    2907, Georgia St          , DOK, Dokter Entropy      ,   20180423,  124
cbase2018 ,    8251, USC                 , DOK, Dokter Entropy      ,   20180423,  125
cbase2018 ,    6841, St Louis            , DOK, Dokter Entropy      ,   20180423,  126
cbase2018 ,    7856, TAM C. Christi      , DOK, Dokter Entropy      ,   20180423,  127
cbase2018 ,    3197, Hawaii              , DOK, Dokter Entropy      ,   20180423,  128
cbase2018 ,    5749, Notre Dame          , DOK, Dokter Entropy      ,   20180423,  129
cbase2018 ,    6696, Rutgers             , DOK, Dokter Entropy      ,   20180423,  130
cbase2018 ,    4238, Loy Marymount       , DOK, Dokter Entropy      ,   20180423,  131
cbase2018 ,    7034, Santa Clara         , DOK, Dokter Entropy      ,   20180423,  132
cbase2018 ,    7872, UT Arlington        , DOK, Dokter Entropy      ,   20180423,  133
cbase2018 ,    5558, North Florida       , DOK, Dokter Entropy      ,   20180423,  134
cbase2018 ,    8761, WKU                 , DOK, Dokter Entropy      ,   20180423,  135
cbase2018 ,     356, Army                , DOK, Dokter Entropy      ,   20180423,  136
cbase2018 ,    5955, Oral Roberts        , DOK, Dokter Entropy      ,   20180423,  137
cbase2018 ,    6393, Purdue              , DOK, Dokter Entropy      ,   20180423,  138
cbase2018 ,    3473, Incarnate Word      , DOK, Dokter Entropy      ,   20180423,  139
cbase2018 ,     950, Bryant              , DOK, Dokter Entropy      ,   20180423,  140
cbase2018 ,     451, Austin Peay         , DOK, Dokter Entropy      ,   20180423,  141
cbase2018 ,    2899, Ga Southern         , DOK, Dokter Entropy      ,   20180423,  142
cbase2018 ,    8315, Utah                , DOK, Dokter Entropy      ,   20180423,  143
cbase2018 ,    8207, UC Riverside        , DOK, Dokter Entropy      ,   20180423,  144
cbase2018 ,    3244, High Point          , DOK, Dokter Entropy      ,   20180423,  145
cbase2018 ,    7300, SE Missouri St      , DOK, Dokter Entropy      ,   20180423,  146
cbase2018 ,    2682, Fordham             , DOK, Dokter Entropy      ,   20180423,  147
cbase2018 ,    5105, Morehead St         , DOK, Dokter Entropy      ,   20180423,  148
cbase2018 ,    2825, Gardner Webb        , DOK, Dokter Entropy      ,   20180423,  149
cbase2018 ,    8165, UNC Wilmington      , DOK, Dokter Entropy      ,   20180423,  150
cbase2018 ,    6296, Portland            , DOK, Dokter Entropy      ,   20180423,  151
cbase2018 ,    1004, Butler              , DOK, Dokter Entropy      ,   20180423,  152
cbase2018 ,    7099, Seton Hall          , DOK, Dokter Entropy      ,   20180423,  153
cbase2018 ,    4785, MTSU                , DOK, Dokter Entropy      ,   20180423,  154
cbase2018 ,    4636, Memphis             , DOK, Dokter Entropy      ,   20180423,  155
cbase2018 ,    5625, N Colorado          , DOK, Dokter Entropy      ,   20180423,  156
cbase2018 ,    5253, Navy                , DOK, Dokter Entropy      ,   20180423,  157
cbase2018 ,    8200, UC Davis            , DOK, Dokter Entropy      ,   20180423,  158
cbase2018 ,    4757, Michigan St         , DOK, Dokter Entropy      ,   20180423,  159
cbase2018 ,     783, Boston College      , DOK, Dokter Entropy      ,   20180423,  160
cbase2018 ,    2652, Florida Intl        , DOK, Dokter Entropy      ,   20180423,  161
cbase2018 ,    1186, Campbell            , DOK, Dokter Entropy      ,   20180423,  162
cbase2018 ,    5394, New Orleans         , DOK, Dokter Entropy      ,   20180423,  163
cbase2018 ,    4436, Marshall            , DOK, Dokter Entropy      ,   20180423,  164
cbase2018 ,    9177, Yale                , DOK, Dokter Entropy      ,   20180423,  165
cbase2018 ,    7024, San Jose St         , DOK, Dokter Entropy      ,   20180423,  166
cbase2018 ,    6026, Pacific             , DOK, Dokter Entropy      ,   20180423,  167
cbase2018 ,    3717, Kansas              , DOK, Dokter Entropy      ,   20180423,  168
cbase2018 ,    4319, Maine               , DOK, Dokter Entropy      ,   20180423,  169
cbase2018 ,    8500, Wagner              , DOK, Dokter Entropy      ,   20180423,  170
cbase2018 ,    5371, New Mexico          , DOK, Dokter Entropy      ,   20180423,  171
cbase2018 ,    5023, Monmouth NJ         , DOK, Dokter Entropy      ,   20180423,  172
cbase2018 ,    6547, Richmond            , DOK, Dokter Entropy      ,   20180423,  173
cbase2018 ,    3731, Kansas St           , DOK, Dokter Entropy      ,   20180423,  174
cbase2018 ,    4613, McNeese St          , DOK, Dokter Entropy      ,   20180423,  175
cbase2018 ,     333, Arkansas St         , DOK, Dokter Entropy      ,   20180423,  176
cbase2018 ,    8443, VCU                 , DOK, Dokter Entropy      ,   20180423,  177
cbase2018 ,    3611, James Madison       , DOK, Dokter Entropy      ,   20180423,  178
cbase2018 ,    7938, UTRGV               , DOK, Dokter Entropy      ,   20180423,  179
